"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"8/24/2020","21:10","8/24/2020 21:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.96,21.22,"20200374","usepa"
"8/24/2020","21:20","8/24/2020 21:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.89,21.18,"20200374","usepa"
"8/24/2020","21:30","8/24/2020 21:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.28,21.12,"20200374","usepa"
"8/24/2020","21:40","8/24/2020 21:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.43,21.02,"20200374","usepa"
"8/24/2020","21:50","8/24/2020 21:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.36,20.94,"20200374","usepa"
"8/24/2020","22:00","8/24/2020 22:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.38,20.88,"20200374","usepa"
"8/24/2020","22:10","8/24/2020 22:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.73,20.8,"20200374","usepa"
"8/24/2020","22:20","8/24/2020 22:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.76,20.66,"20200374","usepa"
"8/24/2020","22:30","8/24/2020 22:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.08,20.64,"20200374","usepa"
"8/24/2020","22:40","8/24/2020 22:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.42,20.54,"20200374","usepa"
"8/24/2020","22:50","8/24/2020 22:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.3,20.56,"20200374","usepa"
"8/24/2020","23:00","8/24/2020 23:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.4,20.42,"20200374","usepa"
"8/24/2020","23:10","8/24/2020 23:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.28,20.4,"20200374","usepa"
"8/24/2020","23:20","8/24/2020 23:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.83,20.32,"20200374","usepa"
"8/24/2020","23:30","8/24/2020 23:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.09,20.22,"20200374","usepa"
"8/24/2020","23:40","8/24/2020 23:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.76,20.2,"20200374","usepa"
"8/24/2020","23:50","8/24/2020 23:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.21,20.08,"20200374","usepa"
"8/25/2020","0:00","8/25/2020 0:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.21,20.1,"20200374","usepa"
"8/25/2020","0:10","8/25/2020 0:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.69,20.04,"20200374","usepa"
"8/25/2020","0:20","8/25/2020 0:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.29,19.96,"20200374","usepa"
"8/25/2020","0:30","8/25/2020 0:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.17,19.94,"20200374","usepa"
"8/25/2020","0:40","8/25/2020 0:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.97,19.86,"20200374","usepa"
"8/25/2020","0:50","8/25/2020 0:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.51,19.8,"20200374","usepa"
"8/25/2020","1:00","8/25/2020 1:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.53,19.74,"20200374","usepa"
"8/25/2020","1:10","8/25/2020 1:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.33,19.56,"20200374","usepa"
"8/25/2020","1:20","8/25/2020 1:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.59,19.62,"20200374","usepa"
"8/25/2020","1:30","8/25/2020 1:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.36,19.34,"20200374","usepa"
"8/25/2020","1:40","8/25/2020 1:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.62,19.42,"20200374","usepa"
"8/25/2020","1:50","8/25/2020 1:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.89,19.36,"20200374","usepa"
"8/25/2020","2:00","8/25/2020 2:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.51,19.38,"20200374","usepa"
"8/25/2020","2:10","8/25/2020 2:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.32,19.34,"20200374","usepa"
"8/25/2020","2:20","8/25/2020 2:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.48,19.26,"20200374","usepa"
"8/25/2020","2:30","8/25/2020 2:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.11,19.26,"20200374","usepa"
"8/25/2020","2:40","8/25/2020 2:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.5,19.2,"20200374","usepa"
"8/25/2020","2:50","8/25/2020 2:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.93,19.18,"20200374","usepa"
"8/25/2020","3:00","8/25/2020 3:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.13,19.12,"20200374","usepa"
"8/25/2020","3:10","8/25/2020 3:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.59,18.78,"20200374","usepa"
"8/25/2020","3:20","8/25/2020 3:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.67,18.9,"20200374","usepa"
"8/25/2020","3:30","8/25/2020 3:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.31,18.9,"20200374","usepa"
"8/25/2020","3:40","8/25/2020 3:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.87,18.72,"20200374","usepa"
"8/25/2020","3:50","8/25/2020 3:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.09,18.74,"20200374","usepa"
"8/25/2020","4:00","8/25/2020 4:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.4,18.78,"20200374","usepa"
"8/25/2020","4:10","8/25/2020 4:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.41,18.76,"20200374","usepa"
"8/25/2020","4:20","8/25/2020 4:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.15,18.72,"20200374","usepa"
"8/25/2020","4:30","8/25/2020 4:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.24,18.68,"20200374","usepa"
"8/25/2020","4:40","8/25/2020 4:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.17,18.62,"20200374","usepa"
"8/25/2020","4:50","8/25/2020 4:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.29,18.6,"20200374","usepa"
"8/25/2020","5:00","8/25/2020 5:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.97,18.52,"20200374","usepa"
"8/25/2020","5:10","8/25/2020 5:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.2,18.5,"20200374","usepa"
"8/25/2020","5:20","8/25/2020 5:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.21,18.46,"20200374","usepa"
"8/25/2020","5:30","8/25/2020 5:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.9,18.4,"20200374","usepa"
"8/25/2020","5:40","8/25/2020 5:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.95,18.38,"20200374","usepa"
"8/25/2020","5:50","8/25/2020 5:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.71,18.34,"20200374","usepa"
"8/25/2020","6:00","8/25/2020 6:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.33,18.3,"20200374","usepa"
"8/25/2020","6:10","8/25/2020 6:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.06,18.26,"20200374","usepa"
"8/25/2020","6:20","8/25/2020 6:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.46,18.2,"20200374","usepa"
"8/25/2020","6:30","8/25/2020 6:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.95,18.16,"20200374","usepa"
"8/25/2020","6:40","8/25/2020 6:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.22,18.12,"20200374","usepa"
"8/25/2020","6:50","8/25/2020 6:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.45,18.08,"20200374","usepa"
"8/25/2020","7:00","8/25/2020 7:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.76,18.04,"20200374","usepa"
"8/25/2020","7:10","8/25/2020 7:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.14,17.94,"20200374","usepa"
"8/25/2020","7:20","8/25/2020 7:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.85,17.94,"20200374","usepa"
"8/25/2020","7:30","8/25/2020 7:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.04,17.92,"20200374","usepa"
"8/25/2020","7:40","8/25/2020 7:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.87,17.9,"20200374","usepa"
"8/25/2020","7:50","8/25/2020 7:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.03,17.86,"20200374","usepa"
"8/25/2020","8:00","8/25/2020 8:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.46,17.86,"20200374","usepa"
"8/25/2020","8:10","8/25/2020 8:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,3.63,17.84,"20200374","usepa"
"8/25/2020","8:20","8/25/2020 8:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.3,17.84,"20200374","usepa"
"8/25/2020","8:30","8/25/2020 8:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.49,17.86,"20200374","usepa"
"8/25/2020","8:40","8/25/2020 8:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.29,17.84,"20200374","usepa"
"8/25/2020","8:50","8/25/2020 8:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.12,17.84,"20200374","usepa"
"8/25/2020","9:00","8/25/2020 9:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.48,17.9,"20200374","usepa"
"8/25/2020","9:10","8/25/2020 9:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.81,17.9,"20200374","usepa"
"8/25/2020","9:20","8/25/2020 9:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.96,17.88,"20200374","usepa"
"8/25/2020","9:30","8/25/2020 9:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.91,17.9,"20200374","usepa"
"8/25/2020","9:40","8/25/2020 9:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.95,17.92,"20200374","usepa"
"8/25/2020","9:50","8/25/2020 9:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.89,17.94,"20200374","usepa"
"8/25/2020","10:00","8/25/2020 10:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,4.96,17.98,"20200374","usepa"
"8/25/2020","10:10","8/25/2020 10:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.2,18.06,"20200374","usepa"
"8/25/2020","10:20","8/25/2020 10:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.33,18.12,"20200374","usepa"
"8/25/2020","10:30","8/25/2020 10:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,5.94,18.22,"20200374","usepa"
"8/25/2020","10:40","8/25/2020 10:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.06,18.24,"20200374","usepa"
"8/25/2020","10:50","8/25/2020 10:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.02,18.28,"20200374","usepa"
"8/25/2020","11:00","8/25/2020 11:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.05,18.36,"20200374","usepa"
"8/25/2020","11:10","8/25/2020 11:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.24,18.42,"20200374","usepa"
"8/25/2020","11:20","8/25/2020 11:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.37,18.54,"20200374","usepa"
"8/25/2020","11:30","8/25/2020 11:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.44,18.62,"20200374","usepa"
"8/25/2020","11:40","8/25/2020 11:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.54,18.66,"20200374","usepa"
"8/25/2020","11:50","8/25/2020 11:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.61,18.74,"20200374","usepa"
"8/25/2020","12:00","8/25/2020 12:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.77,18.82,"20200374","usepa"
"8/25/2020","12:10","8/25/2020 12:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,6.91,18.94,"20200374","usepa"
"8/25/2020","12:20","8/25/2020 12:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.02,19.06,"20200374","usepa"
"8/25/2020","12:30","8/25/2020 12:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.23,19.2,"20200374","usepa"
"8/25/2020","12:40","8/25/2020 12:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.42,19.34,"20200374","usepa"
"8/25/2020","12:50","8/25/2020 12:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.59,19.52,"20200374","usepa"
"8/25/2020","13:00","8/25/2020 13:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.77,19.68,"20200374","usepa"
"8/25/2020","13:10","8/25/2020 13:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.81,19.82,"20200374","usepa"
"8/25/2020","13:20","8/25/2020 13:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.89,19.9,"20200374","usepa"
"8/25/2020","13:30","8/25/2020 13:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.97,19.96,"20200374","usepa"
"8/25/2020","13:40","8/25/2020 13:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.17,20.14,"20200374","usepa"
"8/25/2020","13:50","8/25/2020 13:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.14,20.3,"20200374","usepa"
"8/25/2020","14:00","8/25/2020 14:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.3,20.38,"20200374","usepa"
"8/25/2020","14:10","8/25/2020 14:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.35,20.52,"20200374","usepa"
"8/25/2020","14:20","8/25/2020 14:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.46,20.64,"20200374","usepa"
"8/25/2020","14:30","8/25/2020 14:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.44,20.76,"20200374","usepa"
"8/25/2020","14:40","8/25/2020 14:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.63,20.88,"20200374","usepa"
"8/25/2020","14:50","8/25/2020 14:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.73,21.02,"20200374","usepa"
"8/25/2020","15:00","8/25/2020 15:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.78,21.1,"20200374","usepa"
"8/25/2020","15:10","8/25/2020 15:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.62,21.16,"20200374","usepa"
"8/25/2020","15:20","8/25/2020 15:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.59,21.28,"20200374","usepa"
"8/25/2020","15:30","8/25/2020 15:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.45,21.3,"20200374","usepa"
"8/25/2020","15:40","8/25/2020 15:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.09,21.36,"20200374","usepa"
"8/25/2020","15:50","8/25/2020 15:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.38,21.34,"20200374","usepa"
"8/25/2020","16:00","8/25/2020 16:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.97,21.46,"20200374","usepa"
"8/25/2020","16:10","8/25/2020 16:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.15,21.64,"20200374","usepa"
"8/25/2020","16:20","8/25/2020 16:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.98,21.76,"20200374","usepa"
"8/25/2020","16:30","8/25/2020 16:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.08,21.96,"20200374","usepa"
"8/25/2020","16:40","8/25/2020 16:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.59,22.14,"20200374","usepa"
"8/25/2020","16:50","8/25/2020 16:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.53,22.26,"20200374","usepa"
"8/25/2020","17:00","8/25/2020 17:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.6,22.12,"20200374","usepa"
"8/25/2020","17:10","8/25/2020 17:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.1,22.04,"20200374","usepa"
"8/25/2020","17:20","8/25/2020 17:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.87,22.1,"20200374","usepa"
"8/25/2020","17:30","8/25/2020 17:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.95,22.2,"20200374","usepa"
"8/25/2020","17:40","8/25/2020 17:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.46,22.14,"20200374","usepa"
"8/25/2020","17:50","8/25/2020 17:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.73,22.08,"20200374","usepa"
"8/25/2020","18:00","8/25/2020 18:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.43,22.32,"20200374","usepa"
"8/25/2020","18:10","8/25/2020 18:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.34,22.46,"20200374","usepa"
