"date.time","logger.site","depth","temperature"
2021-07-26 00:00:00,"site.4.netpen",0.261090658186004,19.5099740449999
2021-07-26 00:00:00,"site.4.netpen",1.58763812968973,12.24
2021-07-26 00:00:00,"site.4.netpen",0.193506648717448,19.5118649574153
2021-07-26 00:00:00,"site.4.netpen",0.726568459183909,16.9205695186823
2021-07-26 00:00:00,"site.4.netpen",1.28546675448306,12.6458524292229
2021-07-26 00:00:00,"site.4.netpen",0.162804230884649,19.5074438092474
2021-07-26 00:00:00,"site.4.netpen",0.821872484311461,15.9222069087906
2021-07-26 00:05:00,"site.1",2.67546968760435,12.749
2021-07-26 00:05:00,"site.1",0.601254603359848,16.0951072285336
2021-07-26 00:05:00,"site.1",1.5770982272923,14.3754046239944
2021-07-26 00:05:00,"site.1",1.84374492366333,13.9055004231624
2021-07-26 00:05:00,"site.1",2.8060472952202,12.749
2021-07-26 00:05:00,"site.1",1.39040831252933,14.7044031692381
2021-07-26 00:05:00,"site.1",1.95157355957199,13.7154769588815
2021-07-26 00:05:00,"site.1",2.79136427140329,12.749
2021-07-26 00:05:00,"site.1",2.12956785636488,13.4018024640333
2021-07-26 00:05:00,"site.1",0.496361015317962,16.2799583380056
2021-07-26 00:05:00,"site.2",1.29656529049389,13.6688030456417
2021-07-26 00:05:00,"site.2",3.54383878163062,12.5844098640327
2021-07-26 00:05:00,"site.2",3.68076851377264,13.954
2021-07-26 00:05:00,"site.2",1.35626701069996,13.6113898913769
2021-07-26 00:05:00,"site.2",3.55727839837782,12.5822537655174
2021-07-26 00:05:00,"site.2",0.601319217914715,16.9021114899267
2021-07-26 00:05:00,"site.2",3.68696015351452,13.954
2021-07-26 00:05:00,"site.2",1.35173410084099,13.6157490396913
2021-07-26 00:05:00,"site.2",0.63660281393677,16.6412010585422
2021-07-26 00:05:00,"site.2",1.21331153330393,13.7488654088061
2021-07-26 00:05:00,"site.3",2.26847685109824,12.558
2021-07-26 00:05:00,"site.3",1.67563513107598,12.5689441084653
2021-07-26 00:05:00,"site.3",0.304235575720668,19.1558506195179
2021-07-26 00:05:00,"site.3",2.10461765304208,12.7422936800905
2021-07-26 00:05:00,"site.3",1.32037240806967,13.630163520428
2021-07-26 00:05:00,"site.3",0.304763687588274,19.1524995096671
2021-07-26 00:05:00,"site.3",1.55403611976653,12.5796448214605
2021-07-26 00:05:00,"site.3",1.28136693835258,13.8085485352675
2021-07-26 00:05:00,"site.3",1.52726286761463,12.6839844854424
2021-07-26 00:05:00,"site.3",1.72898271661252,12.5642495209381
2021-07-26 00:05:00,"site.4.netpen",1.36342513549607,12.6309971296311
2021-07-26 00:05:00,"site.4.netpen",0.895257548289374,14.9543813756847
2021-07-26 00:05:00,"site.4.netpen",1.17972094863653,12.6812096073727
2021-07-26 00:05:00,"site.4.netpen",0.663859102455899,17.4668542786677
2021-07-26 00:05:00,"site.4.netpen",0.133710960205644,19.4925575014532
2021-07-26 00:05:00,"site.4.netpen",1.3385758764809,12.6377892604286
2021-07-26 00:05:00,"site.4.netpen",0.0148644916480407,19.4849513274655
2021-07-26 00:05:00,"site.4.netpen",1.63571404097602,12.24
2021-07-26 00:05:00,"site.4.netpen",0.831905202334747,15.6422470697609
2021-07-26 00:05:00,"site.4.netpen",1.18663064313587,12.6793209575429
2021-07-26 00:10:00,"site.1",2.08522245802451,13.5012454008931
2021-07-26 00:10:00,"site.1",0.943843617569655,15.4721991349331
2021-07-26 00:10:00,"site.1",2.48649223137181,12.8083254604629
2021-07-26 00:10:00,"site.1",2.71591451033019,12.785
2021-07-26 00:10:00,"site.1",2.8899667331716,12.785
2021-07-26 00:10:00,"site.1",2.81183298984542,12.785
2021-07-26 00:10:00,"site.1",2.89598757671192,12.785
2021-07-26 00:10:00,"site.1",1.66210628424305,14.2318901028003
2021-07-26 00:10:00,"site.1",0.608796015917323,16.050765425241
2021-07-26 00:10:00,"site.1",2.23832611443941,13.236863223293
2021-07-26 00:10:00,"site.2",1.70611518379301,13.2631839785225
2021-07-26 00:10:00,"site.2",3.58246135469526,12.5619068465729
2021-07-26 00:10:00,"site.2",2.93612656136975,12.6638707768971
2021-07-26 00:10:00,"site.2",1.18333541424945,13.7746368530593
2021-07-26 00:10:00,"site.2",0.974655775073916,14.1407362492554
2021-07-26 00:10:00,"site.2",0.40616709603928,18.3293608363826
2021-07-26 00:10:00,"site.2",0.431003615353256,18.1463653620772
2021-07-26 00:10:00,"site.2",1.72264343486167,13.2470138395603
2021-07-26 00:10:00,"site.2",0.361277416162193,18.660107997717
2021-07-26 00:10:00,"site.2",0.171878133760765,19.4737502507009
2021-07-26 00:10:00,"site.3",1.32582290265709,13.5481461577249
2021-07-26 00:10:00,"site.3",0.636295127682388,16.9086791591905
2021-07-26 00:10:00,"site.3",1.84821450859308,12.5847590522692
2021-07-26 00:10:00,"site.3",0.394709283672273,18.5167623863197
2021-07-26 00:10:00,"site.3",1.74840242620558,12.5625405864939
2021-07-26 00:10:00,"site.3",0.228577278926969,19.4782861823142
2021-07-26 00:10:00,"site.3",1.54494216162711,12.6018431179864
2021-07-26 00:10:00,"site.3",0.734363156184554,16.2559027003788
2021-07-26 00:10:00,"site.3",0.685626641102135,16.5803106671365
2021-07-26 00:10:00,"site.3",0.620200473815203,17.0158110279319
2021-07-26 00:10:00,"site.4.netpen",1.53558624316938,12.5823702622344
2021-07-26 00:10:00,"site.4.netpen",0.912391296378337,14.707427622568
2021-07-26 00:10:00,"site.4.netpen",0.126918373047374,19.4701534698438
2021-07-26 00:10:00,"site.4.netpen",1.52586317290552,12.5839691671222
2021-07-26 00:10:00,"site.4.netpen",1.4066351383226,12.6035755550314
2021-07-26 00:10:00,"site.4.netpen",1.61005789604969,12.22
2021-07-26 00:10:00,"site.4.netpen",1.48457232399378,12.5907592178321
2021-07-26 00:10:00,"site.4.netpen",1.18945347485133,12.6392898730244
2021-07-26 00:10:00,"site.4.netpen",0.104533236287534,19.468362658903
2021-07-26 00:10:00,"site.4.netpen",0.694624181301333,17.0665713692356
2021-07-26 00:15:00,"site.1",2.05482281078584,13.5500012494292
2021-07-26 00:15:00,"site.1",1.42067120431457,14.6525602924985
2021-07-26 00:15:00,"site.1",1.18803414453287,15.0570315441644
2021-07-26 00:15:00,"site.1",0.301010912819765,16.5992423902111
2021-07-26 00:15:00,"site.1",0.861546771344729,15.6246743634575
2021-07-26 00:15:00,"site.1",1.37734976629727,14.7278805199604
2021-07-26 00:15:00,"site.1",0.932186696911231,15.501857220143
2021-07-26 00:15:00,"site.2",1.99328850377351,12.9822327471416
2021-07-26 00:15:00,"site.2",3.42244745274074,12.5871501825626
2021-07-26 00:15:00,"site.2",2.31496165827848,12.7618639772519
2021-07-26 00:15:00,"site.2",3.2226421976462,12.6186708887342
2021-07-26 00:15:00,"site.2",1.18583261100575,13.7721937622327
2021-07-26 00:15:00,"site.2",1.76234782175161,13.2081697143863
2021-07-26 00:15:00,"site.2",0.824373064190149,15.248019263047
2021-07-26 00:15:00,"site.2",3.49912794730626,12.5750532868271
2021-07-26 00:15:00,"site.2",3.23583425777033,12.6165897470206
2021-07-26 00:15:00,"site.2",1.55452437996864,13.4114903149307
2021-07-26 00:15:00,"site.3",0.129873987659812,19.4819220161974
2021-07-26 00:15:00,"site.3",2.27258711345494,12.558
2021-07-26 00:15:00,"site.3",1.61067894604057,12.5746602527484
2021-07-26 00:15:00,"site.3",2.1625232309103,12.7592003931552
2021-07-26 00:15:00,"site.3",2.32882854435593,12.558
2021-07-26 00:15:00,"site.3",2.10780302155763,12.7288306769645
2021-07-26 00:15:00,"site.3",0.711621843650937,16.2478077820004
2021-07-26 00:15:00,"site.3",0.471946444921195,17.9259713465609
2021-07-26 00:15:00,"site.3",0.0426198732107878,19.4833180820286
2021-07-26 00:15:00,"site.3",1.48870070837438,12.8292020535553
2021-07-26 00:15:00,"site.4.netpen",1.5949158775853,12.24
2021-07-26 00:15:00,"site.4.netpen",0.524820979312062,18.8325616409621
2021-07-26 00:15:00,"site.4.netpen",0.40459992303513,19.246863316063
2021-07-26 00:15:00,"site.4.netpen",0.776363784540445,16.091863031996
2021-07-26 00:15:00,"site.4.netpen",0.908912115590647,14.6476753272424
2021-07-26 00:15:00,"site.4.netpen",1.56861713568214,12.24
2021-07-26 00:15:00,"site.4.netpen",0.0155765924369916,19.483750774521
2021-07-26 00:15:00,"site.4.netpen",0.743125607608818,16.4540114353199
2021-07-26 00:15:00,"site.4.netpen",1.20628718747757,12.5998589625013
2021-07-26 00:15:00,"site.4.netpen",0.872041474492289,15.0494014456985
2021-07-26 00:20:00,"site.1",1.71467897028197,14.1171141402958
2021-07-26 00:20:00,"site.1",0.876697768247686,15.5481574930425
2021-07-26 00:20:00,"site.1",1.79349708573427,13.9825142949529
2021-07-26 00:20:00,"site.1",1.55757768102922,14.3854002965333
2021-07-26 00:20:00,"site.1",1.81786415227689,13.9409019908617
2021-07-26 00:20:00,"site.1",2.86846748732496,12.776
2021-07-26 00:20:00,"site.1",2.28351119442377,13.1457038375227
2021-07-26 00:20:00,"site.1",2.45419618103188,12.8542204308469
2021-07-26 00:20:00,"site.1",2.20625180201605,13.2776418090117
2021-07-26 00:20:00,"site.1",1.45665979774203,14.5577405181287
2021-07-26 00:20:00,"site.2",3.19078941019252,12.6236958934749
2021-07-26 00:20:00,"site.2",3.17078792736866,12.6268512702581
2021-07-26 00:20:00,"site.2",0.121453555580229,19.4723404586643
2021-07-26 00:20:00,"site.2",0.97650987599045,14.1264488303954
2021-07-26 00:20:00,"site.2",3.54731482956558,12.5674514619587
2021-07-26 00:20:00,"site.2",0.683125692280009,16.2802799177417
2021-07-26 00:20:00,"site.2",3.12812760369852,12.6335812410337
2021-07-26 00:20:00,"site.2",1.00166556853801,13.9523705187803
2021-07-26 00:20:00,"site.2",0.00685852048918605,19.483341582033
2021-07-26 00:20:00,"site.2",2.18806304787286,12.7916783181644
2021-07-26 00:20:00,"site.3",0.952193524874747,15.0062240962125
2021-07-26 00:20:00,"site.3",0.497827065736055,17.7337718384821
2021-07-26 00:20:00,"site.3",2.07742598634213,12.7119714224199
2021-07-26 00:20:00,"site.3",1.12490216530859,14.2995003395572
2021-07-26 00:20:00,"site.3",1.64591157864779,12.5592327073708
2021-07-26 00:20:00,"site.3",1.85830605514348,12.5903598606046
2021-07-26 00:20:00,"site.3",1.44481939841062,12.9903990217037
2021-07-26 00:20:00,"site.3",0.538583319447935,17.449886005809
2021-07-26 00:20:00,"site.3",1.62803961932659,12.5593756830454
2021-07-26 00:20:00,"site.3",1.68917362075299,12.558886611034
2021-07-26 00:20:00,"site.4.netpen",1.54793615443632,12.5602109708798
2021-07-26 00:20:00,"site.4.netpen",0.700902743916959,16.8388182789708
2021-07-26 00:20:00,"site.4.netpen",0.239694834360853,19.4609892959014
2021-07-26 00:20:00,"site.4.netpen",0.0905614972347394,19.4753060962655
2021-07-26 00:20:00,"site.4.netpen",1.52018632739782,12.563047619866
2021-07-26 00:20:00,"site.4.netpen",1.52580601605587,12.5624731628032
2021-07-26 00:20:00,"site.4.netpen",0.62940801596269,17.636381688594
2021-07-26 00:20:00,"site.4.netpen",1.2167515813373,12.5940653939077
2021-07-26 00:20:00,"site.4.netpen",0.469364644493908,19.1265657403693
2021-07-26 00:20:00,"site.4.netpen",0.735377199552022,16.4542365738863
2021-07-26 00:25:00,"site.1",1.51666558675934,14.3597442316146
2021-07-26 00:25:00,"site.1",1.36578377601691,14.6122655166844
2021-07-26 00:25:00,"site.1",1.38595690354705,14.5785030368817
2021-07-26 00:25:00,"site.1",1.49488163571805,14.396202644221
2021-07-26 00:25:00,"site.1",0.510403635934927,16.043860823858
2021-07-26 00:25:00,"site.1",1.70005665651988,14.0528142684972
2021-07-26 00:25:00,"site.1",2.18703990182839,13.2377814006672
2021-07-26 00:25:00,"site.1",0.905634232470766,15.3823885254739
2021-07-26 00:25:00,"site.1",0.876825793925673,15.4306033758026
2021-07-26 00:25:00,"site.2",2.47755313003436,12.7362140112147
2021-07-26 00:25:00,"site.2",3.54859984451905,12.5672487416711
2021-07-26 00:25:00,"site.2",3.66612187866122,13.906
2021-07-26 00:25:00,"site.2",0.0247479454614222,19.4363959671274
2021-07-26 00:25:00,"site.2",2.12913482156582,12.8464951590974
2021-07-26 00:25:00,"site.2",2.34160258527845,12.7576611807253
2021-07-26 00:25:00,"site.2",0.137610462866724,19.4382017674059
2021-07-26 00:25:00,"site.2",2.26600707108155,12.7695869130578
2021-07-26 00:25:00,"site.2",3.34347405168228,12.5996088006753
2021-07-26 00:25:00,"site.2",1.56226856908761,13.3784046593395
2021-07-26 00:25:00,"site.3",1.84437380880117,12.5612898924127
2021-07-26 00:25:00,"site.3",0.841410449333489,15.2790943024243
2021-07-26 00:25:00,"site.3",1.44211410619318,12.9739941365014
2021-07-26 00:25:00,"site.3",1.93877414166927,12.6193460971266
2021-07-26 00:25:00,"site.3",1.25048388317227,13.7093431789736
2021-07-26 00:25:00,"site.3",0.676398072391748,16.3373725714331
2021-07-26 00:25:00,"site.3",1.22079344373196,13.8232752919192
2021-07-26 00:25:00,"site.3",1.81819606069475,12.5451905773273
2021-07-26 00:25:00,"site.3",1.37152859475464,13.2448542723949
2021-07-26 00:25:00,"site.3",0.634099968150258,16.645148959023
2021-07-26 00:25:00,"site.4.netpen",0.247405859152786,19.4399584937464
2021-07-26 00:25:00,"site.4.netpen",1.46258328035474,12.5689359313415
2021-07-26 00:25:00,"site.4.netpen",1.03552750912495,13.1621826879488
2021-07-26 00:25:00,"site.4.netpen",1.45212733075023,12.5700047617455
2021-07-26 00:25:00,"site.4.netpen",1.06180934312288,12.93545806666
2021-07-26 00:25:00,"site.4.netpen",1.04008487809915,13.1228677849313
2021-07-26 00:25:00,"site.4.netpen",1.02913892420474,13.2172948805271
2021-07-26 00:25:00,"site.4.netpen",0.482225185423158,19.0610084973894
2021-07-26 00:25:00,"site.4.netpen",0.64770614230074,17.347493506028
2021-07-26 00:25:00,"site.4.netpen",0.390627966681495,19.2104951583758
2021-07-26 00:30:00,"site.1",0.803149190079421,15.4852297528228
2021-07-26 00:30:00,"site.1",0.67188524750527,15.703008566639
2021-07-26 00:30:00,"site.1",2.14315894590691,13.2620317488363
2021-07-26 00:30:00,"site.1",2.43796686138958,12.7729186163309
2021-07-26 00:30:00,"site.1",2.18800949838478,13.1876206049525
2021-07-26 00:30:00,"site.1",0.60475563290529,15.8143826999526
2021-07-26 00:30:00,"site.1",1.03226230305154,15.1051102699372
2021-07-26 00:30:00,"site.1",1.14683760299813,14.9150194313895
2021-07-26 00:30:00,"site.1",1.90515951842535,13.6568944353398
2021-07-26 00:30:00,"site.2",0.94710146356374,14.2949100398794
2021-07-26 00:30:00,"site.2",1.50130846863613,13.4272504124525
2021-07-26 00:30:00,"site.2",1.24945668126456,13.6677688693923
2021-07-26 00:30:00,"site.2",2.28273403136991,12.7471691336493
2021-07-26 00:30:00,"site.2",2.2981098508928,12.7447845636958
2021-07-26 00:30:00,"site.2",1.06457724263892,13.8443287332798
2021-07-26 00:30:00,"site.2",0.948256794456392,14.2864160471566
2021-07-26 00:30:00,"site.2",1.8800721864216,13.0655310619674
2021-07-26 00:30:00,"site.2",1.66988412244245,13.2662606630675
2021-07-26 00:30:00,"site.2",1.14873024681583,13.7639626142909
2021-07-26 00:30:00,"site.3",0.618106082640588,16.658535096409
2021-07-26 00:30:00,"site.3",0.697140910662711,16.0656301865557
2021-07-26 00:30:00,"site.3",1.49813189953566,12.7490765155594
2021-07-26 00:30:00,"site.3",0.0406095335260034,19.4334009898543
2021-07-26 00:30:00,"site.3",0.837533862143755,15.1571765611986
2021-07-26 00:30:00,"site.3",0.703364505618811,16.0189419087578
2021-07-26 00:30:00,"site.3",0.401905956119299,18.2804291364578
2021-07-26 00:30:00,"site.3",1.46139272041619,12.8830030698429
2021-07-26 00:30:00,"site.3",1.02796221468598,14.4630017400647
2021-07-26 00:30:00,"site.3",0.913321061991155,14.8809069553549
2021-07-26 00:30:00,"site.4.netpen",1.17339182023425,12.5984977250427
2021-07-26 00:30:00,"site.4.netpen",0.568777135433629,18.1691459140408
2021-07-26 00:30:00,"site.4.netpen",0.43452086490579,19.081219692033
2021-07-26 00:30:00,"site.4.netpen",0.600159233878367,17.8078333539471
2021-07-26 00:30:00,"site.4.netpen",0.211540486570448,19.4224614088595
2021-07-26 00:30:00,"site.4.netpen",0.973895141272806,13.5929806943048
2021-07-26 00:30:00,"site.4.netpen",1.69864766919054,12.24
2021-07-26 00:30:00,"site.4.netpen",0.357017897767946,19.2235151396981
2021-07-26 00:30:00,"site.4.netpen",1.53065589650068,12.5619773972466
2021-07-26 00:30:00,"site.4.netpen",0.817796722869389,15.3021003973638
2021-07-26 00:35:00,"site.1",2.05398029461503,13.3690718063705
2021-07-26 00:35:00,"site.1",0.784916340722702,15.5345563895123
2021-07-26 00:35:00,"site.1",2.40467279157601,12.7706628820107
2021-07-26 00:35:00,"site.1",2.54120935983956,12.608
2021-07-26 00:35:00,"site.1",2.7275714985095,12.608
2021-07-26 00:35:00,"site.1",0.919699277449399,15.3045676874795
2021-07-26 00:35:00,"site.1",0.540591879328713,15.9514627659091
2021-07-26 00:35:00,"site.1",0.576772874197923,15.8897248319368
2021-07-26 00:35:00,"site.1",1.23551149447449,14.7656772044285
2021-07-26 00:35:00,"site.1",0.338380456250161,16.2965089851077
2021-07-26 00:35:00,"site.2",1.22854396388866,13.6877405144863
2021-07-26 00:35:00,"site.2",2.79279306824319,12.6680662635879
2021-07-26 00:35:00,"site.2",2.98978630988859,12.6375154259979
2021-07-26 00:35:00,"site.2",1.13833061871119,13.7738942591308
2021-07-26 00:35:00,"site.2",2.06616570022888,12.8878117562814
2021-07-26 00:35:00,"site.2",0.437091048480943,18.0294957061943
2021-07-26 00:35:00,"site.2",1.13107632808387,13.7808221066799
2021-07-26 00:35:00,"site.2",2.45636391919106,12.7202416184752
2021-07-26 00:35:00,"site.2",1.6242533033248,13.3098380953248
2021-07-26 00:35:00,"site.2",0.872332329582423,14.8412082416989
2021-07-26 00:35:00,"site.3",0.639505038969219,16.4078931097365
2021-07-26 00:35:00,"site.3",0.869022987037897,14.9324992388735
2021-07-26 00:35:00,"site.3",0.523497869633138,17.2990390923636
2021-07-26 00:35:00,"site.3",0.368301153928041,18.4912320448255
2021-07-26 00:35:00,"site.3",1.08375458177179,14.1780755693751
2021-07-26 00:35:00,"site.3",2.35680559594184,12.509
2021-07-26 00:35:00,"site.3",1.9410317407921,12.597497417347
2021-07-26 00:35:00,"site.3",0.365197427384555,18.5150743078186
2021-07-26 00:35:00,"site.3",0.579915399849415,16.8656498829749
2021-07-26 00:35:00,"site.3",0.0902203146368265,19.4230082746923
2021-07-26 00:35:00,"site.4.netpen",0.291832101903856,19.3185110654913
2021-07-26 00:35:00,"site.4.netpen",0.479349368321709,18.9532274305093
2021-07-26 00:35:00,"site.4.netpen",0.863089773920365,14.6906693623883
2021-07-26 00:35:00,"site.4.netpen",0.683829390420578,16.7752684442869
2021-07-26 00:35:00,"site.4.netpen",0.0846129025798291,19.4238157420285
2021-07-26 00:35:00,"site.4.netpen",0.140183717338368,19.4158135447033
2021-07-26 00:35:00,"site.4.netpen",0.403211474767886,19.1015440471522
2021-07-26 00:35:00,"site.4.netpen",0.214379236265086,19.4051293899778
2021-07-26 00:35:00,"site.4.netpen",1.45512117862236,12.5437951528551
2021-07-26 00:35:00,"site.4.netpen",0.973418506328017,13.5048295726664
2021-07-26 00:40:00,"site.1",2.02533997767605,13.3636480743955
2021-07-26 00:40:00,"site.1",1.63603470018134,14.0268827016911
2021-07-26 00:40:00,"site.1",1.81242285738699,13.7263814229607
2021-07-26 00:40:00,"site.1",0.779130915505812,15.4867351494019
2021-07-26 00:40:00,"site.1",1.2460871930467,14.691211454755
2021-07-26 00:40:00,"site.1",2.15547713709529,13.1419416773486
2021-07-26 00:40:00,"site.1",2.09262921705376,13.2490116793102
2021-07-26 00:40:00,"site.1",0.75745435373392,15.5236641282751
2021-07-26 00:40:00,"site.1",1.99975867155008,13.407229317741
2021-07-26 00:40:00,"site.1",2.5943143353099,12.555
2021-07-26 00:40:00,"site.2",0.387397180916741,18.3935198507246
2021-07-26 00:40:00,"site.2",1.40269941207953,13.5214220614641
2021-07-26 00:40:00,"site.2",1.73838357320055,13.2008436875935
2021-07-26 00:40:00,"site.2",1.95339162661694,12.9955109965808
2021-07-26 00:40:00,"site.2",2.78297486845404,12.6695889261152
2021-07-26 00:40:00,"site.2",3.00925337504595,12.6344963622929
2021-07-26 00:40:00,"site.2",3.68126904703677,13.906
2021-07-26 00:40:00,"site.2",2.5350969558116,12.708031249253
2021-07-26 00:40:00,"site.2",3.0663882787805,12.6256355549366
2021-07-26 00:40:00,"site.2",0.694952360866591,16.1405756391986
2021-07-26 00:40:00,"site.3",2.12653916906565,12.7139033285887
2021-07-26 00:40:00,"site.3",0.253137239813805,19.3761740896323
2021-07-26 00:40:00,"site.3",0.376558973640203,18.4388421220089
2021-07-26 00:40:00,"site.3",0.232761958055198,19.3992415261544
2021-07-26 00:40:00,"site.3",0.127614958584309,19.3946150581777
2021-07-26 00:40:00,"site.3",1.58878451809287,12.5351907197565
2021-07-26 00:40:00,"site.3",0.0400732398033142,19.3907632225513
2021-07-26 00:40:00,"site.3",1.41160362940282,13.0350899497497
2021-07-26 00:40:00,"site.3",0.217022039182484,19.398548969724
2021-07-26 00:40:00,"site.3",0.934062425047159,14.7434140181313
2021-07-26 00:40:00,"site.4.netpen",1.54216842018068,12.5398955789357
2021-07-26 00:40:00,"site.4.netpen",0.509974543820135,18.7497189847102
2021-07-26 00:40:00,"site.4.netpen",0.830394770717248,15.0143311840385
2021-07-26 00:40:00,"site.4.netpen",1.37541928095743,12.5376722570794
2021-07-26 00:40:00,"site.4.netpen",0.887728761322796,14.3459442624458
2021-07-26 00:40:00,"site.4.netpen",0.306293011666276,19.2797581270808
2021-07-26 00:40:00,"site.4.netpen",0.038963163876906,19.3907143792106
2021-07-26 00:40:00,"site.4.netpen",0.221927802357823,19.3987648233037
2021-07-26 00:40:00,"site.4.netpen",1.16713829708751,12.5348951772945
2021-07-26 00:40:00,"site.4.netpen",0.87932542397175,14.443908501876
2021-07-26 00:45:00,"site.1",1.79227818045765,13.7607006271112
2021-07-26 00:45:00,"site.1",1.11976236687042,14.9064230222589
2021-07-26 00:45:00,"site.1",1.623891936359,14.0475695556939
2021-07-26 00:45:00,"site.1",1.33679400607944,14.5366800296429
2021-07-26 00:45:00,"site.1",0.591597712808289,15.8062235329066
2021-07-26 00:45:00,"site.1",1.2300797578413,14.7184823034595
2021-07-26 00:45:00,"site.2",2.73956804214977,12.6763207047775
2021-07-26 00:45:00,"site.2",3.02019774061628,12.632799047541
2021-07-26 00:45:00,"site.2",0.163144740043208,19.3914648943143
2021-07-26 00:45:00,"site.2",0.924804610200226,14.4332323374922
2021-07-26 00:45:00,"site.2",2.90581692452542,12.650537878105
2021-07-26 00:45:00,"site.2",0.999733593128622,13.8839529399718
2021-07-26 00:45:00,"site.2",0.772644019685686,15.5486709063575
2021-07-26 00:45:00,"site.2",3.05328298849054,12.6276679982421
2021-07-26 00:45:00,"site.2",0.694146327394992,16.1241113226431
2021-07-26 00:45:00,"site.2",2.46042304108851,12.7196121066563
2021-07-26 00:45:00,"site.3",1.39238470830023,13.0586593865534
2021-07-26 00:45:00,"site.3",1.47937077954412,12.7724172214468
2021-07-26 00:45:00,"site.3",1.80994485765696,12.5152403981797
2021-07-26 00:45:00,"site.3",1.12877039238811,13.9261262287815
2021-07-26 00:45:00,"site.3",1.16153724957258,13.8183014240732
2021-07-26 00:45:00,"site.3",1.30624982658774,13.342100570642
2021-07-26 00:45:00,"site.3",0.313010984100401,18.8791199591146
2021-07-26 00:45:00,"site.3",1.45453157555312,12.8541547620465
2021-07-26 00:45:00,"site.3",0.280619727820158,19.1366009999459
2021-07-26 00:45:00,"site.3",1.30443123970181,13.3480849338879
2021-07-26 00:45:00,"site.4.netpen",1.07134212157689,12.7417925269535
2021-07-26 00:45:00,"site.4.netpen",1.2285346493125,12.5528586140275
2021-07-26 00:45:00,"site.4.netpen",0.344967635651119,19.1573958620338
2021-07-26 00:45:00,"site.4.netpen",1.1822224695934,12.5547111012163
2021-07-26 00:45:00,"site.4.netpen",0.222399197146296,19.3836433059767
2021-07-26 00:45:00,"site.4.netpen",0.669591964478604,16.8063821763108
2021-07-26 00:45:00,"site.4.netpen",0.0330703359795734,19.4086347156507
2021-07-26 00:45:00,"site.4.netpen",0.0875698073301464,19.4014407854324
2021-07-26 00:45:00,"site.4.netpen",1.55717496403959,12.2
2021-07-26 00:45:00,"site.4.netpen",1.63325935567264,12.2
2021-07-26 00:50:00,"site.1",0.309679853287525,16.2511966546795
2021-07-26 00:50:00,"site.1",1.39158504020888,14.373107605201
2021-07-26 00:50:00,"site.1",1.92169403112493,13.4528865886972
2021-07-26 00:50:00,"site.1",0.749543884838931,15.4876326835455
2021-07-26 00:50:00,"site.1",1.4481436435366,14.2749270115153
2021-07-26 00:50:00,"site.1",2.06103852568194,13.2109972138276
2021-07-26 00:50:00,"site.1",1.44413707836065,14.2818820444276
2021-07-26 00:50:00,"site.1",2.28720329254866,12.8183957389803
2021-07-26 00:50:00,"site.1",0.306557551771402,16.2566166862659
2021-07-26 00:50:00,"site.2",0.729735969519243,15.8253053765822
2021-07-26 00:50:00,"site.2",3.38107543354854,12.559987231421
2021-07-26 00:50:00,"site.2",0.400242418283597,18.2530138620865
2021-07-26 00:50:00,"site.2",2.85589370951056,12.6400324287605
2021-07-26 00:50:00,"site.2",0.948057817155495,14.2167100031983
