date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/23/2021 20:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.03,26.32,21063702
7/23/2021 20:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.03,26.2,21063702
7/23/2021 21:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.06,26.1,21063702
7/23/2021 21:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.07,26,21063702
7/23/2021 21:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.08,25.92,21063702
7/23/2021 21:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.08,25.84,21063702
7/23/2021 21:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.1,25.78,21063702
7/23/2021 21:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.1,25.76,21063702
7/23/2021 21:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.11,25.72,21063702
7/23/2021 21:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.11,25.7,21063702
7/23/2021 21:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.12,25.66,21063702
7/23/2021 21:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.12,25.66,21063702
7/23/2021 21:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.64,21063702
7/23/2021 21:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.12,25.62,21063702
7/23/2021 22:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.62,21063702
7/23/2021 22:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.6,21063702
7/23/2021 22:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.6,21063702
7/23/2021 22:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.12,25.6,21063702
7/23/2021 22:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.6,21063702
7/23/2021 22:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.58,21063702
7/23/2021 22:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.58,21063702
7/23/2021 22:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.58,21063702
7/23/2021 22:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.14,25.58,21063702
7/23/2021 22:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.56,21063702
7/23/2021 22:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.56,21063702
7/23/2021 22:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.13,25.56,21063702
7/23/2021 23:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.15,25.54,21063702
7/23/2021 23:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.14,25.54,21063702
7/23/2021 23:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.15,25.52,21063702
7/23/2021 23:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.14,25.52,21063702
7/23/2021 23:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.15,25.5,21063702
7/23/2021 23:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.15,25.48,21063702
7/23/2021 23:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.15,25.48,21063702
7/23/2021 23:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.16,25.44,21063702
7/23/2021 23:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.16,25.44,21063702
7/23/2021 23:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.16,25.4,21063702
7/23/2021 23:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.16,25.4,21063702
7/23/2021 23:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.16,25.38,21063702
7/24/2021 0:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.18,25.34,21063702
7/24/2021 0:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.18,25.32,21063702
7/24/2021 0:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.18,25.3,21063702
7/24/2021 0:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.19,25.28,21063702
7/24/2021 0:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.19,25.24,21063702
7/24/2021 0:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.2,25.2,21063702
7/24/2021 0:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.2,25.18,21063702
7/24/2021 0:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.21,25.14,21063702
7/24/2021 0:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.21,25.1,21063702
7/24/2021 0:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.22,25.06,21063702
7/24/2021 0:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.23,25.02,21063702
7/24/2021 0:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.23,24.98,21063702
7/24/2021 1:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.25,24.92,21063702
7/24/2021 1:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.25,24.88,21063702
7/24/2021 1:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.25,24.84,21063702
7/24/2021 1:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.26,24.8,21063702
7/24/2021 1:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.27,24.74,21063702
7/24/2021 1:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.29,24.7,21063702
7/24/2021 1:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.29,24.64,21063702
7/24/2021 1:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.3,24.58,21063702
7/24/2021 1:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.31,24.54,21063702
7/24/2021 1:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.31,24.48,21063702
7/24/2021 1:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.33,24.42,21063702
7/24/2021 1:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.34,24.38,21063702
7/24/2021 2:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.35,24.32,21063702
7/24/2021 2:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.35,24.26,21063702
7/24/2021 2:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.36,24.2,21063702
7/24/2021 2:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.37,24.14,21063702
7/24/2021 2:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.38,24.08,21063702
7/24/2021 2:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.39,24.02,21063702
7/24/2021 2:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.4,23.96,21063702
7/24/2021 2:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.41,23.9,21063702
7/24/2021 2:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.42,23.84,21063702
7/24/2021 2:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.43,23.78,21063702
7/24/2021 2:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.44,23.74,21063702
7/24/2021 2:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.45,23.66,21063702
7/24/2021 3:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.47,23.6,21063702
7/24/2021 3:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.47,23.54,21063702
7/24/2021 3:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.49,23.48,21063702
7/24/2021 3:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.5,23.42,21063702
7/24/2021 3:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.51,23.36,21063702
7/24/2021 3:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.52,23.3,21063702
7/24/2021 3:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.53,23.24,21063702
7/24/2021 3:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.54,23.18,21063702
7/24/2021 3:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.55,23.12,21063702
7/24/2021 3:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.57,23.06,21063702
7/24/2021 3:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.56,23,21063702
7/24/2021 3:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.58,22.94,21063702
7/24/2021 4:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.59,22.88,21063702
7/24/2021 4:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.61,22.82,21063702
7/24/2021 4:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.61,22.76,21063702
7/24/2021 4:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.62,22.7,21063702
7/24/2021 4:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.64,22.64,21063702
7/24/2021 4:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.64,22.58,21063702
7/24/2021 4:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.66,22.52,21063702
7/24/2021 4:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.67,22.46,21063702
7/24/2021 4:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.68,22.42,21063702
7/24/2021 4:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.69,22.36,21063702
7/24/2021 4:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.7,22.3,21063702
7/24/2021 4:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.7,22.26,21063702
7/24/2021 5:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.71,22.2,21063702
7/24/2021 5:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.73,22.14,21063702
7/24/2021 5:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.75,22.08,21063702
7/24/2021 5:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.76,22.02,21063702
7/24/2021 5:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.75,21.96,21063702
7/24/2021 5:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.78,21.9,21063702
7/24/2021 5:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.78,21.84,21063702
7/24/2021 5:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.8,21.78,21063702
7/24/2021 5:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.81,21.72,21063702
7/24/2021 5:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.64,21063702
7/24/2021 5:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.83,21.58,21063702
7/24/2021 5:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.85,21.5,21063702
7/24/2021 6:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.87,21.42,21063702
7/24/2021 6:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.88,21.36,21063702
7/24/2021 6:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.89,21.28,21063702
7/24/2021 6:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.91,21.2,21063702
7/24/2021 6:20,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.92,21.14,21063702
7/24/2021 6:25,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.92,21.06,21063702
7/24/2021 6:30,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.95,20.98,21063702
7/24/2021 6:35,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.96,20.9,21063702
7/24/2021 6:40,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.98,20.84,21063702
7/24/2021 6:45,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,8.99,20.76,21063702
7/24/2021 6:50,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9,20.68,21063702
7/24/2021 6:55,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.02,20.6,21063702
7/24/2021 7:00,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.02,20.54,21063702
7/24/2021 7:05,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.05,20.46,21063702
7/24/2021 7:10,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.05,20.4,21063702
7/24/2021 7:15,site.3,bottom.do,2.2,2.4,hobo.onset.do,44.2305216,-123.1625627,9.06,20.34,21063702
