date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/23/2021 15:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.96,20659265
7/23/2021 15:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.008,20659265
7/23/2021 15:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.056,20659265
7/23/2021 15:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.103,20659265
7/23/2021 15:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.151,20659265
7/23/2021 15:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.175,20659265
7/23/2021 15:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.246,20659265
7/23/2021 15:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.294,20659265
7/23/2021 15:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.342,20659265
7/23/2021 16:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.413,20659265
7/23/2021 16:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.485,20659265
7/23/2021 16:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.557,20659265
7/23/2021 16:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.628,20659265
7/23/2021 16:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.7,20659265
7/23/2021 16:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.795,20659265
7/23/2021 16:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.891,20659265
7/23/2021 16:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.987,20659265
7/23/2021 16:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.082,20659265
7/23/2021 16:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.178,20659265
7/23/2021 16:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.274,20659265
7/23/2021 16:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.393,20659265
7/23/2021 17:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.489,20659265
7/23/2021 17:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.609,20659265
7/23/2021 17:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.705,20659265
7/23/2021 17:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.824,20659265
7/23/2021 17:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.92,20659265
7/23/2021 17:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.04,20659265
7/23/2021 17:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.16,20659265
7/23/2021 17:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.28,20659265
7/23/2021 17:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.376,20659265
7/23/2021 17:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.497,20659265
7/23/2021 17:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.593,20659265
7/23/2021 17:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.713,20659265
7/23/2021 18:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.809,20659265
7/23/2021 18:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.905,20659265
7/23/2021 18:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.026,20659265
7/23/2021 18:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.122,20659265
7/23/2021 18:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.219,20659265
7/23/2021 18:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.315,20659265
7/23/2021 18:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.412,20659265
7/23/2021 18:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.508,20659265
7/23/2021 18:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.581,20659265
7/23/2021 18:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.677,20659265
7/23/2021 18:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.75,20659265
7/23/2021 18:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.847,20659265
7/23/2021 19:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.919,20659265
7/23/2021 19:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.992,20659265
7/23/2021 19:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.065,20659265
7/23/2021 19:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.186,20659265
7/23/2021 19:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.307,20659265
7/23/2021 19:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.428,20659265
7/23/2021 19:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.525,20659265
7/23/2021 19:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.623,20659265
7/23/2021 19:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.695,20659265
7/23/2021 19:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.793,20659265
7/23/2021 19:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.841,20659265
7/23/2021 19:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.914,20659265
7/23/2021 20:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.012,20659265
7/23/2021 20:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.378,20659265
7/23/2021 20:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.671,20659265
7/23/2021 20:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.695,20659265
7/23/2021 20:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.622,20659265
7/23/2021 20:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.5,20659265
7/23/2021 20:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.378,20659265
7/23/2021 20:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.231,20659265
7/23/2021 20:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,26.085,20659265
7/23/2021 20:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.89,20659265
7/23/2021 20:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.72,20659265
7/23/2021 20:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.695,20659265
7/23/2021 21:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.647,20659265
7/23/2021 21:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.55,20659265
7/23/2021 21:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.525,20659265
7/23/2021 21:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.525,20659265
7/23/2021 21:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.525,20659265
7/23/2021 21:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.501,20659265
7/23/2021 21:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.501,20659265
7/23/2021 21:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.501,20659265
7/23/2021 21:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.501,20659265
7/23/2021 21:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 21:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 21:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 22:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 22:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 22:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 22:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 22:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 22:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.477,20659265
7/23/2021 22:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.453,20659265
7/23/2021 22:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.453,20659265
7/23/2021 22:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.453,20659265
7/23/2021 22:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.453,20659265
7/23/2021 22:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.453,20659265
7/23/2021 22:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.428,20659265
7/23/2021 23:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.428,20659265
7/23/2021 23:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.428,20659265
7/23/2021 23:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.428,20659265
7/23/2021 23:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.404,20659265
7/23/2021 23:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.404,20659265
7/23/2021 23:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.404,20659265
7/23/2021 23:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.38,20659265
7/23/2021 23:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.38,20659265
7/23/2021 23:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.355,20659265
7/23/2021 23:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.355,20659265
7/23/2021 23:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.331,20659265
7/23/2021 23:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.307,20659265
7/24/2021 0:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.307,20659265
7/24/2021 0:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.283,20659265
7/24/2021 0:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.258,20659265
7/24/2021 0:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.234,20659265
7/24/2021 0:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.21,20659265
7/24/2021 0:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.186,20659265
7/24/2021 0:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.162,20659265
7/24/2021 0:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.137,20659265
7/24/2021 0:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.089,20659265
7/24/2021 0:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.04,20659265
7/24/2021 0:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,25.016,20659265
7/24/2021 0:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.968,20659265
7/24/2021 1:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.919,20659265
7/24/2021 1:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.895,20659265
7/24/2021 1:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.847,20659265
7/24/2021 1:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.798,20659265
7/24/2021 1:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.75,20659265
7/24/2021 1:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.726,20659265
7/24/2021 1:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.677,20659265
7/24/2021 1:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.629,20659265
7/24/2021 1:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.581,20659265
7/24/2021 1:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.532,20659265
7/24/2021 1:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.484,20659265
7/24/2021 1:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.46,20659265
7/24/2021 2:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.412,20659265
7/24/2021 2:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.363,20659265
7/24/2021 2:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.315,20659265
7/24/2021 2:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.267,20659265
7/24/2021 2:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.219,20659265
7/24/2021 2:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.146,20659265
7/24/2021 2:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.098,20659265
7/24/2021 2:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,24.05,20659265
7/24/2021 2:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.978,20659265
7/24/2021 2:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.93,20659265
7/24/2021 2:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.857,20659265
7/24/2021 2:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.809,20659265
7/24/2021 3:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.737,20659265
7/24/2021 3:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.689,20659265
7/24/2021 3:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.617,20659265
7/24/2021 3:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.569,20659265
7/24/2021 3:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.521,20659265
7/24/2021 3:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.448,20659265
7/24/2021 3:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.376,20659265
7/24/2021 3:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.328,20659265
7/24/2021 3:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.256,20659265
7/24/2021 3:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.184,20659265
7/24/2021 3:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.136,20659265
7/24/2021 3:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.064,20659265
7/24/2021 4:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,23.016,20659265
7/24/2021 4:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.944,20659265
7/24/2021 4:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.896,20659265
7/24/2021 4:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.824,20659265
7/24/2021 4:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.776,20659265
7/24/2021 4:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.705,20659265
7/24/2021 4:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.633,20659265
7/24/2021 4:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.585,20659265
7/24/2021 4:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.537,20659265
7/24/2021 4:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.465,20659265
7/24/2021 4:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.393,20659265
7/24/2021 4:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.345,20659265
7/24/2021 5:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.274,20659265
7/24/2021 5:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.202,20659265
7/24/2021 5:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.13,20659265
7/24/2021 5:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,22.058,20659265
7/24/2021 5:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.987,20659265
7/24/2021 5:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.915,20659265
7/24/2021 5:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.819,20659265
7/24/2021 5:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.748,20659265
7/24/2021 5:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.676,20659265
7/24/2021 5:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.604,20659265
7/24/2021 5:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.533,20659265
7/24/2021 5:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.461,20659265
7/24/2021 6:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.39,20659265
7/24/2021 6:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.318,20659265
7/24/2021 6:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.223,20659265
7/24/2021 6:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.151,20659265
7/24/2021 6:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.079,20659265
7/24/2021 6:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,21.008,20659265
7/24/2021 6:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.936,20659265
7/24/2021 6:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.889,20659265
7/24/2021 6:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.817,20659265
7/24/2021 6:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.77,20659265
7/24/2021 6:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.722,20659265
7/24/2021 6:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.674,20659265
7/24/2021 7:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.627,20659265
