"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-25 00:40:00,13.5748115153334,1.32357559766388,3.43041259028336,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,15.2215855486381,0.876910151308402,3.61205653846792,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,16.9518532236137,0.704991437948775,4.96771273208836,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,14.3962789852957,1.0450071263127,3.54369710196617,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,13.6370612339909,1.30246604725253,3.43899714078397,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:40:00,20.8391051434288,0.264980217581615,9.04808344895982,0,"00:40:00",4,13,"norwood.netpen",4
2021-07-25 00:50:00,14.29,1.042805755,5.276858513,1,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,14.1967988476534,1.07633134976495,3.48428994679203,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,17.8907114066724,0.613183639012277,5.79555133913644,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,13.6300497443129,1.2801979337004,3.37556110202645,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,13.5400293643482,1.31257936534239,3.35829100515073,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,13.2695452827457,1.40987579757348,3.30639957462748,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,19.5986475836829,0.460825371660758,7.20486531213799,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,15.6190674432478,0.815828060370404,3.92109044157376,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,20.8730595883005,0.17388082339894,9.155,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,18.4743241840958,0.561121839063708,6.2771229886607,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 00:50:00,13.9020654619755,1.18235055324621,3.42774637160202,0,"00:50:00",5,13,"norwood.netpen",5
2021-07-25 01:00:00,15.731,0.803800432,6.280302369,1,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,13.6508019476903,1.26907659585122,3.11752004253934,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,15.4856814122055,0.825893244578037,3.4065989081814,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,20.8462357218714,0.176701334898826,9.011,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,15.3722541762471,0.83610823340714,3.30719004189285,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,17.2785363129716,0.66443296893267,4.97787649067024,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,20.8584984700853,0.152562066761311,9.011,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,12.944,1.62596583017148,3.094,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,20.853167245254,0.163056603830773,9.011,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,14.2389496333948,1.06034910486778,3.14465461636719,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:00:00,20.8803816125192,0.109485014725942,9.011,0,"01:00:00",6,13,"norwood.netpen",6
2021-07-25 01:15:00,15.731,0.787761114,6.251372791,1,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,15.4334590412844,0.824781224085018,2.95828402055241,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,17.3926623194097,0.650474882614799,4.7780422255015,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,20.7621226310682,0.229850306035951,8.959,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,13.3393414610036,1.37021742135985,2.88748044590314,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,19.4863626368223,0.46420261238236,6.72272472672816,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,17.4630213615866,0.644215181353502,4.84339350666944,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,20.7532956058207,0.262082135898527,8.83286250121938,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,20.763703628832,0.226986179652158,8.959,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,20.8056478990258,0.151000182924327,8.959,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:15:00,13.4392358025858,1.33484963716473,2.87439436575095,0,"01:15:00",7,13,"norwood.netpen",7
2021-07-25 01:25:00,15.857,0.773189701,6.246580368,1,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,15.8242891080342,0.789046466723084,3.67285880811885,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,14.7897203409028,0.913714569364674,3.05169129809225,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,17.2339639282764,0.663294921652414,4.89390631075506,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,15.4840992385085,0.819393466680776,3.37818943852966,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,13.3377128927948,1.35834355484694,2.84716196477041,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,13.104436035642,1.44396719735814,2.80777508921525,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,17.6053982373805,0.63016072815517,5.2156393296133,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,20.736711762513,0.27259802094195,8.68757321665366,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,20.7377896114434,0.241145767655689,8.907,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:25:00,20.838879725313,0.00495391282020137,8.907,0,"01:25:00",8,13,"norwood.netpen",8
2021-07-25 01:40:00,15.794,0.782931157,6.119634138,1,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,12.9982044176888,1.45978605912533,2.672,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,20.6019486954915,0.356392060371581,7.77638857716652,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,20.7885068952581,0.0614075533230789,8.874,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,20.6856150036518,0.306981467956211,8.28614118891842,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,14.1449228046493,1.06638612742536,2.67967227745149,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,18.5976037249753,0.534208328160457,5.94191741447795,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,13.443284342687,1.30888789999299,2.67482224200014,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,12.847,1.61276680725859,2.672,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,16.254715761211,0.742058573348913,3.79759571828371,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:40:00,20.6837959128944,0.313718841131777,8.21663395565717,0,"01:40:00",9,13,"norwood.netpen",9
2021-07-25 01:50:00,16.358,0.736527378,6.274272695,1,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,12.847,1.5584120664862,2.544,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,13.6759663955955,1.21570267133648,2.74549570265063,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,20.7903018477507,0.00576528258388862,8.818,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,13.4538453010588,1.29373115887865,2.67839120336436,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,18.8886982822057,0.508618670550641,6.33612282494902,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,12.847,1.5806409032084,2.544,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,19.5822642888207,0.446157754969317,6.93553941147778,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,18.4986257776346,0.543747678527143,5.99900144506785,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,18.251132474041,0.566036340594292,5.78510458476345,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 01:50:00,12.847,1.5693968432257,2.544,0,"01:50:00",10,13,"norwood.netpen",10
2021-07-25 02:00:00,17.172,0.660615868,6.635367178,1,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,12.9980645710644,1.45511164844502,2.449,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,15.8980697415275,0.778419665107503,3.66355036352738,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,13.3810470337719,1.31652682581916,2.56400938508582,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,20.730664114105,0.0678204929223284,8.813,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,12.823,1.5608762428863,2.449,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,20.6773648960739,0.159715696424246,8.813,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,15.6293700437619,0.80326705717016,3.42141252787679,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,19.432454831781,0.451585460349452,6.84854968889459,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,20.7328337416491,0.0640797557774931,8.813,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:00:00,19.3247256409178,0.461547471710946,6.75146988817683,0,"02:00:00",11,13,"norwood.netpen",11
2021-07-25 02:15:00,16.233,0.752328223,6.083078743,1,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,20.2339477430299,0.373665744555183,7.64375583628033,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,15.5652915103282,0.815522287494969,3.51607929765117,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,20.6229783141749,0.152483101270627,8.799,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,14.364603781984,0.984181211446412,2.99652998382136,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,16.1308604141602,0.761995039356407,4.01611300734557,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,13.0721022026889,1.43643705019495,2.33096014112977,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,19.0098106225961,0.48952199293999,6.56146538261893,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,13.0367345911529,1.44936590900179,2.3119331705857,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,14.9162272594262,0.89568546640221,3.12676622194475,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:15:00,18.4157678232494,0.545744101528544,6.03625718488752,0,"02:15:00",12,13,"norwood.netpen",12
2021-07-25 02:25:00,16.295,0.73395967,6.138667278,1,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,14.5607607967331,0.936604044993874,2.8003855744812,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,18.6026821836759,0.522439763182774,6.08607977879218,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,14.6582523290672,0.918572318914812,2.81862767069785,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,20.6373811227525,0.109026757639367,8.746,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,18.5341539205036,0.528720997204073,6.02475399729757,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,15.6955106715342,0.788908279419411,3.48445883193515,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,17.7062280392436,0.604607879079413,5.28384507392133,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,20.6822127304406,0.0283943697111681,8.746,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,13.2509111734,1.34239966323366,2.38985567402861,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:25:00,14.7843180959818,0.895255592605099,2.84221642548117,0,"02:25:00",13,13,"norwood.netpen",13
2021-07-25 02:40:00,15.669,0.780421982,5.656828999,1,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,17.2492968703752,0.625338874349836,4.80668354969627,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,17.0490210093481,0.644993031467311,4.61433486537325,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,13.3830743500344,1.27480705990456,2.24337394024859,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,17.7643701550172,0.574791937682312,5.30136956988244,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,12.85563286122,1.47057194845984,2.093,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,12.775,1.54494291212177,2.093,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,13.1680467073528,1.35477601792663,2.17473391794631,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,14.6078890263677,0.913027023919858,2.55390180446879,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,13.9217947397018,1.07445650176378,2.41534150265276,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:40:00,13.1465778310056,1.36276031078305,2.16788073324455,0,"02:40:00",14,13,"norwood.netpen",14
2021-07-25 02:50:00,16.358,0.717186051,5.944799357,1,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,12.751,1.58893484099535,2.056,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,17.3516232918667,0.625030301255174,4.79433173435201,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,20.4514450258799,0.155554846487939,8.424,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,12.8412636014335,1.46865847172448,2.056,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,20.407805714549,0.208773518842645,8.424,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,15.852967537656,0.764026383077726,3.44908132244608,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,14.8994247107599,0.854814363992773,2.61249856966676,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,13.8360098339837,1.09800130898366,2.38511877610028,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,16.9474794647361,0.662513497984037,4.43155686201116,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 02:50:00,20.3428974716617,0.304565839190036,7.89589361970577,0,"02:50:00",15,13,"norwood.netpen",15
2021-07-25 03:00:00,16.483,0.697943723,5.990709867,1,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,20.4764870162017,0.193960030667949,8.351,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,12.944476286216,1.42357325605117,2.05425056565584,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,14.9609147946952,0.835216919670347,2.76510450174654,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,13.8018491226282,1.08778754988452,2.38779770044804,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,19.6495281144885,0.412362183036748,6.80125296291424,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,13.7261146044574,1.11744858833263,2.35833440225626,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,17.6315412541345,0.594359555002302,5.06408804750303,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,20.6090446262681,0.0231383682112209,8.351,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,18.6990277018618,0.498085524723865,5.98302366651071,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:00:00,18.2063727345942,0.542516889015678,5.55892629434535,0,"03:00:00",16,13,"norwood.netpen",16
2021-07-25 03:15:00,15.857,0.747930649,5.65467678,1,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,17.4666499663226,0.597888705600053,4.93034567687148,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,13.2761736613097,1.28283474636264,2.05259307851611,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,19.359679142781,0.421431847242638,6.65168233014806,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,18.8479662037138,0.469130667066202,6.1863803427692,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,12.727,1.60971971733961,1.891,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,13.3431661229458,1.25756516737165,2.07702033820741,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,20.4578335440191,0.100503373600077,8.324,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,19.4490030290188,0.413105608779006,6.7329047863608,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,14.7575830867092,0.85090018613264,2.47012982007178,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:15:00,20.1552130672756,0.336899969831575,7.47629079429299,0,"03:15:00",17,13,"norwood.netpen",17
2021-07-25 03:25:00,16.859,0.654708888,6.112619091,1,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,12.703,1.53123488472775,1.826,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,18.0555280663878,0.545516694069374,5.52894879915755,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,20.2555727975117,0.315730477671605,7.67898183058602,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,14.2519402361729,0.94454651089618,2.5454287994911,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,17.1010990304032,0.632615529256873,4.71399403125319,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,14.2758699059382,0.939702448190656,2.55232351540863,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,14.1775903377738,0.959597097616643,2.52400679772565,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,13.366929794873,1.24015859590145,2.12467426516694,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,12.703,1.60559750958346,1.826,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:25:00,20.408274079597,0.175045958161354,8.294,0,"03:25:00",18,13,"norwood.netpen",18
2021-07-25 03:40:00,15.669,0.760573575,5.476309053,1,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,12.678,1.51480194706237,1.731,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,13.2240723155275,1.28490354978712,1.95580633303987,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,12.678,1.6316641545156,1.731,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,20.4022332489019,0.0854537738137878,8.25,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,13.8539294686299,1.03070111131528,2.30194532009236,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,20.1392007048433,0.350989490118809,7.29026321223759,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,16.6540635850215,0.670316695526708,4.25559033684452,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,17.5184784635987,0.59111430606572,5.00827704468878,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,12.678,1.62179585080594,1.731,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:40:00,13.8037534180003,1.05095153533621,2.2743709927172,0,"03:40:00",19,13,"norwood.netpen",19
2021-07-25 03:50:00,16.984,0.637818182,6.061934091,1,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,18.3183599509648,0.516512731730472,5.67399202506848,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,13.0880142333089,1.32412871376146,1.85396778744956,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,20.1878985642702,0.317328823904973,7.5327098582601,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,12.678,1.63000365140615,1.666,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,13.5744073503247,1.1193795064115,2.15972660375883,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,16.2212230912177,0.707161537162028,3.89492092238301,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,17.5527878103778,0.586110199056566,5.02453165913715,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,12.7333428408166,1.47507079242496,1.666,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,13.7585111797647,1.04188023302704,2.27545885201295,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 03:50:00,13.4113722044952,1.18800982972607,2.05723865427573,0,"03:50:00",20,13,"norwood.netpen",20
2021-07-25 04:00:00,16.358,0.681957774,5.75946929,1,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,20.2237359132508,0.140268046350684,8.105,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,13.6152918046291,1.08297224234557,2.09855687021024,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,13.8973447499153,0.983561213943176,2.23657251464222,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,18.2474706742042,0.500626614759676,5.73114824720127,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,19.4363211233802,0.386533481441438,6.81180037494718,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,15.4664236321584,0.767521724360995,3.20320673409411,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,12.654,1.60075131780468,1.589,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,14.5197054305394,0.866429341805633,2.39919059712651,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,13.7987787615756,1.00478177773766,2.20711129857421,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:00:00,13.2578305350045,1.2352994879242,1.88707587759856,0,"04:00:00",21,13,"norwood.netpen",21
2021-07-25 04:15:00,16.796,0.655000916,5.846295048,1,"04:15:00",22,13,"norwood.netpen",22
2021-07-25 04:15:00,13.4665489656967,1.14711117921397,2.10329617144105,0,"04:15:00",22,13,"norwood.netpen",22
2021-07-25 04:15:00,20.2515219236071,0.170900717459153,8.036,0,"04:15:00",22,13,"norwood.netpen",22
2021-07-25 04:15:00,15.7376265843817,0.75193931265967,3.52858497231617,0,"04:15:00",22,13,"norwood.netpen",22
2021-07-25 04:15:00,20.2784662619175,0.130321894702502,8.036,0,"04:15:00",22,13,"norwood.netpen",22
