"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-25 00:45:00,20.8221956920028,0.291236537508667,8.81519437748163,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,16.24751591632,0.764798996178433,4.39606736732825,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,14.0880875049404,1.14116675904952,3.47434245981346,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:45:00,13.7310429841639,1.26206219497835,3.42175294518442,0,"00:45:00",4,18,"norwood.netpen",4
2021-07-25 00:55:00,15.249,0.846507254,6.144114455,1,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,14.9869574275378,0.893058411672246,3.39585309562291,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,18.9807924534693,0.512296932341997,6.59485141267668,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,14.36678943818,1.02336843358353,3.34698683740618,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,20.2961694831588,0.394494941504672,7.70513517631847,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,13.3209635267154,1.39248346115928,3.20856870206527,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,14.9753258371141,0.89530389244901,3.39501104033162,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,20.8098043374682,0.299077765247785,8.60444206253963,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,14.265170791955,1.05923383813351,3.33353731069993,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,13.8810367109548,1.19481057260418,3.28269603527343,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 00:55:00,12.944,1.50779963565292,3.187,0,"00:55:00",5,18,"norwood.netpen",5
2021-07-25 01:10:00,16.753,0.679654681,6.849232912,1,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,15.9648954127787,0.778403246426024,3.50136758132411,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,15.8740482263626,0.786464221263304,3.41756031293251,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,20.790489423041,0.223559447005391,8.995,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,16.1715301778562,0.760068307199981,3.69198983281086,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,18.2168012037269,0.578589067992289,5.57876898977351,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,20.0883953059423,0.412520381016657,7.30532977203016,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,13.8668453887359,1.18476194537943,2.89369446102993,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,18.8593286231449,0.521576874610037,6.17150576030432,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,15.4026291291305,0.828293777361978,2.98267236135997,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:10:00,13.7705482650771,1.21909927156521,2.90771553588913,0,"01:10:00",6,18,"norwood.netpen",6
2021-07-25 01:20:00,16.314,0.741891892,6.447635135,1,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,20.7965379208976,0.150136138382368,8.928,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,13.9643769851865,1.14593705217121,2.87547968526086,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,18.3890703910863,0.557408393395599,5.82624931063841,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,20.7370720475661,0.298027422185987,8.44340331014339,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,20.8303032636965,0.0760893339989707,8.928,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,20.7446828416461,0.271783304668497,8.70820645589486,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,19.6506088542759,0.445251702144742,6.95791032535955,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,18.1669771920372,0.577153521333821,5.62702096974174,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,12.896,1.51623184295604,2.877,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:20:00,14.9249683942139,0.88640216110507,2.87418201080553,0,"01:20:00",7,18,"norwood.netpen",7
2021-07-25 01:35:00,16.377,0.736490376,6.396817833,1,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,13.5015563525009,1.30231911891606,2.74349103172104,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,15.0244284693191,0.868610588496085,2.79192181761794,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,18.7047739478488,0.527120529965032,6.0792986076058,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,20.6808453355202,0.334080615069251,8.04347974167037,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,13.4391282365356,1.32368235251633,2.74110547063568,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,20.0138114570472,0.409380153170787,7.27730694148724,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,20.7338657454662,0.207835636334494,8.899,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,16.1409563405978,0.757721142238006,3.73293737772829,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,14.977718054223,0.878208618995268,2.79085003754553,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:35:00,20.7200133167328,0.242466708167922,8.899,0,"01:35:00",8,18,"norwood.netpen",8
2021-07-25 01:45:00,16.252,0.747161847,6.260873032,1,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,14.848280403854,0.8975005378481,2.90445805544515,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,12.847,1.55250937992241,2.619,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,12.847,1.64155144547112,2.619,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,12.847,1.61742420264054,2.619,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,12.847,1.57574926827801,2.619,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,20.8114017305614,0.0129589570336975,8.837,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,13.6622472146998,1.22208235329017,2.73675745080008,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,20.7921228912564,0.0575858998694457,8.837,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,18.2780055743285,0.565196194150485,5.73336814159822,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:45:00,20.7433055639802,0.17058897226816,8.837,0,"01:45:00",9,18,"norwood.netpen",9
2021-07-25 01:55:00,15.688,0.795919104,5.945195107,1,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,19.8950607201383,0.416083358600736,7.233716842914,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,14.4721905173458,0.962419711297844,2.99314238725865,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,20.7386158372301,0.107905084860977,8.814,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,14.2943680421751,0.994829639943782,2.96089450825594,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,13.4834612111871,1.28216542865848,2.67499539848481,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,15.3123965656019,0.82983057370875,3.29691209116124,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,13.0764908235868,1.42890955880284,2.52898498899117,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,13.1563816190039,1.40010278160917,2.55764773229888,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,20.7308085835777,0.123395667504519,8.814,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 01:55:00,13.3698786928033,1.32312066365266,2.6342449396656,0,"01:55:00",10,18,"norwood.netpen",10
2021-07-25 02:10:00,16.565,0.717335666,6.283671316,1,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,14.3708325313204,0.974696600774769,2.86237894547205,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,20.6529884656413,0.14141707860399,8.803,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,15.5981999322241,0.806343221117277,3.42316105179593,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,12.799,1.57528685292928,2.334,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,20.6171152250445,0.214927817531861,8.803,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,14.0569941178883,1.06037720579188,2.76713067289469,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,13.5243238839308,1.26012854352593,2.54507376911367,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,17.5025909365398,0.631017221824732,5.11856346495484,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,20.6059800020848,0.237745897367131,8.803,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:10:00,18.6770431492073,0.522892363357823,6.16413084632985,0,"02:10:00",11,18,"norwood.netpen",11
2021-07-25 02:20:00,16.941,0.674241329,6.504046303,1,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,13.3194073143057,1.32499315323075,2.46504939210463,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,14.3021263595233,0.979751618066803,2.85459692428129,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,20.5579032673892,0.275268701696768,8.54619914312901,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,12.799,1.53085069034714,2.324,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,12.799,1.6111534053809,2.324,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,13.778497829654,1.15439799888991,2.65753759125255,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,13.3540878192153,1.31210609525442,2.47959028918793,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,17.913984472248,0.586363396653905,5.5446538279509,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,15.9920978459179,0.759944197442383,3.86988840167675,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:20:00,12.799,1.56081152320839,2.324,0,"02:20:00",12,18,"norwood.netpen",12
2021-07-25 02:35:00,16.565,0.703327172,6.101699399,1,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,18.6705868900551,0.508725795743521,6.01847058698989,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,13.1299891360575,1.37584546054713,2.2087837667556,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,20.5806740658655,0.130311906267889,8.51,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,20.5422589493828,0.202520771836862,8.51,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,12.8283809982808,1.48372530540219,2.135,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,20.6040001504118,0.0864658826845698,8.51,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,13.8525212388059,1.09531099442393,2.48791556054819,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,12.8333122700397,1.48222186889034,2.135,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,20.5678083778515,0.154495530354325,8.51,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:35:00,13.5657700968289,1.20664664057549,2.37713659262739,0,"02:35:00",13,18,"norwood.netpen",13
2021-07-25 02:45:00,17.004,0.650980023,6.31748153,1,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,14.6493756691761,0.895835830760188,2.57304643418737,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,12.775,1.52025471918751,2.09,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,13.6749579251311,1.16174081027275,2.34126592704559,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,14.0792497680846,1.00716873777565,2.4760012502389,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,16.7078913590578,0.678883211547509,4.27454401587369,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,15.5917487687083,0.784060613578185,3.25327144215582,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,12.775,1.54936871181708,2.09,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,12.775,1.58854137657909,2.09,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,12.8202317414675,1.48450967757963,2.09,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:45:00,13.3672894037185,1.27937108608894,2.23873153662581,0,"02:45:00",14,18,"norwood.netpen",14
2021-07-25 02:55:00,16.064,0.741810187,5.788979999,1,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,14.1516278125509,0.981699673610274,2.35537070725748,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,20.4739513388832,0.189416659798007,8.38,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,13.1257819951637,1.35455933689373,2.11860482107248,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,20.3187305725777,0.352040072134696,7.36963321907962,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,20.5335252245541,0.115686603274662,8.38,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,16.0934389597091,0.73911332358839,3.53696290760229,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,13.0358053003118,1.38907725051977,2.09668594591995,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,14.8192734697164,0.861475365597289,2.43171314284572,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,14.9282057503864,0.845858762331773,2.48000515497823,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 02:55:00,20.3656356114605,0.3206718911184,7.68023049144265,0,"02:55:00",15,18,"norwood.netpen",15
2021-07-25 03:10:00,16.189,0.734003831,5.756856242,1,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,15.6465500893919,0.78596263511572,3.16049421584067,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,14.5378778407319,0.919346978876274,2.47242186452747,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,12.9707936311502,1.41326620189939,1.97685624409428,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,15.755210683865,0.775554532196838,3.26101914319887,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,13.8069212836647,1.08580106383888,2.30541293261499,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,19.7457417425974,0.393319756456185,6.95277001889401,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,20.4080806748446,0.207633995194919,8.337,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,13.7830391056047,1.09515439728275,2.29602842139297,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,12.751,1.53042279195506,1.94,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:10:00,15.2026404820806,0.828482712444384,2.74982113564133,0,"03:10:00",16,18,"norwood.netpen",16
2021-07-25 03:20:00,17.63,0.58890411,6.501825571,1,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,20.3335730522275,0.281583552947268,8.01563924472484,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,20.4762438078393,0.0871913887909613,8.324,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,16.8239078207118,0.662519833724946,4.29643135673211,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,20.4757899801471,0.0879140443517826,8.324,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,18.3262413542703,0.525320424267557,5.63595492440109,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,20.5238328272306,0.0114126954926178,8.324,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,18.8003506309646,0.482022773427889,6.05868432209905,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,13.02442494578,1.3701847561053,1.95101709145575,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,15.2782527910967,0.803675544192083,2.91828110353796,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:20:00,13.0408865180592,1.36362926271977,1.95750702990743,0,"03:20:00",17,18,"norwood.netpen",17
2021-07-25 03:35:00,15.124,0.809257912,5.231677034,1,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,14.7300915607775,0.845080796582624,2.683051942659,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,12.703,1.58711726014735,1.769,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,13.4880054234694,1.15841822972288,2.19082162766756,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,15.294655263525,0.793738153553568,3.16370465248268,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,20.5040677607656,0.00463961904169992,8.254,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,16.6641317157304,0.669195005844813,4.32963608694948,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,13.1038019194398,1.32292020575842,1.95284210233615,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,17.2801385124525,0.61317401669221,4.85408591373309,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,20.4537444780695,0.084265066345688,8.254,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:35:00,12.7390873102117,1.48265033162897,1.769,0,"03:35:00",18,18,"norwood.netpen",18
2021-07-25 03:45:00,15.061,0.813553944,5.148736174,1,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,15.3245014976448,0.789664415444713,3.1762326818236,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,12.678,1.56209379426436,1.687,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,15.1984513728891,0.801092350599356,3.06955290715501,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,12.9498947154753,1.38431805723812,1.7883691316625,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,13.3264522947169,1.2112323466572,2.05549807832572,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,14.9639457796994,0.82235305714421,2.8710842115588,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,15.220177965829,0.799122577894013,3.08794073535938,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,20.455920975639,0.0363717932137661,8.214,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,12.678,1.6272750008502,1.687,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:45:00,12.7437214031357,1.4745265879319,1.687,0,"03:45:00",19,18,"norwood.netpen",19
2021-07-25 03:55:00,15.374,0.782900037,5.243458135,1,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,20.352149331294,0.123309806920588,8.13,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,20.3812572332066,0.0805040688137524,8.13,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,14.5891336151832,0.859936089045368,2.59082073500446,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,13.0521525416817,1.32581433624728,1.83221565581068,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,14.4480362036899,0.886966244503856,2.54680663186622,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,14.220391967871,0.93057625136571,2.47579500402617,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,14.8764437303408,0.828447113663424,2.80539431872818,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,20.3443286550972,0.134810801327694,8.13,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,12.7748870434161,1.43791628972394,1.64967630823284,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 03:55:00,20.3350985530433,0.14838448081864,8.13,0,"03:55:00",20,18,"norwood.netpen",20
2021-07-25 04:10:00,15.437,0.771463592,5.211604337,1,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,12.63,1.58649324153084,1.582,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,15.9626210161814,0.723740601399913,3.72549107236578,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,15.3975069941256,0.775049301423132,3.26243005465623,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,12.9537482582654,1.3617965105921,1.72959383894255,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,13.8242360199643,0.997197633865289,2.33968929266542,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,12.63,1.57705833292566,1.582,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,12.63,1.53673559019808,1.582,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,14.3218568269899,0.8992407820886,2.50360375797174,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,14.9746361824695,0.813443237473257,2.91592478180386,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:10:00,20.0022545744723,0.356967988517135,7.03561390363285,0,"04:10:00",21,18,"norwood.netpen",21
2021-07-25 04:20:00,15.249,0.785513845,5.119746268,1,"04:20:00",22,18,"norwood.netpen",22
2021-07-25 04:20:00,19.7291119956824,0.369223936472554,6.97520090337885,0,"04:20:00",22,18,"norwood.netpen",22
2021-07-25 04:20:00,13.4387759620631,1.14400996965123,2.15388937943803,0,"04:20:00",22,18,"norwood.netpen",22
2021-07-25 04:20:00,12.8483865544527,1.38887193594128,1.64743321249479,0,"04:20:00",22,18,"norwood.netpen",22
2021-07-25 04:20:00,17.1809715123276,0.605995956854895,4.90028876476161,0,"04:20:00",22,18,"norwood.netpen",22
