"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-07-25 00:20:00,12.992,1.54703743122518,3.687,0,2,-0.791310442065457,-1.01165736366667,2,0,1,1,"NA"
2021-07-25 00:20:00,20.9348262446254,0.174772941321135,9.48,0,2,1.24693311962471,1.30674724139142,2,0,1,1,"NA"
2021-07-25 00:20:00,15.1957996878922,0.885034536570311,3.63615310829133,0,2,-0.80920071474924,-0.368397749559897,2,0,1,1,"NA"
2021-07-25 00:20:00,20.9013829493865,0.234922752901912,9.48,0,2,1.24693311962471,1.29698559140662,2,0,1,1,"NA"
2021-07-25 00:20:00,19.0988926210813,0.518765208497644,6.86088304319046,0,2,0.325407437848325,0.770862804754555,2,0,1,1,"NA"
2021-07-25 00:20:00,20.931175463298,0.181339094787836,9.48,0,2,1.24693311962471,1.30568162721571,2,0,1,1,"NA"
2021-07-25 00:30:00,14.25,1.06641129032258,3.59590080645161,1,2,-0.823363323944478,-0.644464011660937,3,0,1,1,"NA"
2021-07-25 00:30:00,16.9365183535248,0.694712272658944,5.08848017034928,0,2,-0.298205326572473,0.139694716046284,3,0,1,1,"NA"
2021-07-25 00:30:00,20.9143507894874,0.203585240244865,9.334,0,2,1.19556361159661,1.30077073025791,3,0,1,1,"NA"
2021-07-25 00:30:00,12.992,1.56061615981162,3.578,0,2,-0.82966165011383,-1.01165736366667,3,0,1,1,"NA"
2021-07-25 00:30:00,18.4849098465174,0.562053645774722,6.35492786167065,0,2,0.14738915867751,0.591649455735559,3,0,1,1,"NA"
2021-07-25 00:30:00,13.7131003724337,1.26125389710069,3.58680815146863,0,2,-0.826562537733142,-0.801177822421428,3,0,1,1,"NA"
2021-07-25 00:30:00,15.3717323754847,0.828775499016047,3.80862323606014,0,2,-0.748517799591522,-0.317045354262228,3,0,1,1,"NA"
2021-07-25 00:30:00,20.9903059603646,0.038465303555131,9.334,0,2,1.19556361159661,1.32294102739349,3,0,1,1,"NA"
2021-07-25 00:30:00,20.9351849875227,0.158293505385518,9.334,0,2,1.19556361159661,1.30685195363862,3,0,1,1,"NA"
2021-07-25 00:30:00,13.9840262175732,1.1629340339452,3.59139641174922,0,2,-0.824948176956986,-0.722098196648965,3,0,1,1,"NA"
2021-07-25 00:30:00,16.4311108199298,0.738013123720884,4.67510137887796,0,2,-0.443650978265151,-0.00782697424759278,3,0,1,1,"NA"
2021-07-25 00:45:00,14.562,0.989299123904881,3.54040488110138,1,2,-0.842889340265063,-0.553395390177799,4,0,1,1,"NA"
2021-07-25 00:45:00,12.968,1.50244531072676,3.34,0,2,-0.913400985118536,-1.01866264224229,4,0,1,1,"NA"
2021-07-25 00:45:00,20.480903587018,0.38251728489995,7.96339286974197,0,2,0.71332105008184,1.17425329687774,4,0,1,1,"NA"
2021-07-25 00:45:00,13.0278063417673,1.4856234755367,3.34,0,2,-0.913400985118536,-1.00120597204775,4,0,1,1,"NA"
2021-07-25 00:45:00,20.903506911765,0.063962772116065,9.2,0,2,1.14841625491329,1.29760554757935,4,0,1,1,"NA"
2021-07-25 00:45:00,20.8378772420287,0.193155035376549,9.2,0,2,1.14841625491329,1.27844912594063,4,0,1,1,"NA"
2021-07-25 00:45:00,17.9506190745153,0.611006043478847,5.83121193760323,0,2,-0.0368781657459378,0.435697134974684,4,0,1,1,"NA"
2021-07-25 00:45:00,15.2516233418509,0.859832914546132,3.59672268217243,0,2,-0.823074150304487,-0.352103572597811,4,0,1,1,"NA"
2021-07-25 00:45:00,20.8176372212172,0.276991316303611,8.94812603336014,0,2,1.05979542099976,1.27254133493392,4,0,1,1,"NA"
2021-07-25 00:45:00,14.4685412672783,1.01234494335949,3.53037994963862,0,2,-0.846416571753127,-0.580674742596153,4,0,1,1,"NA"
2021-07-25 00:45:00,14.7436180174996,0.955203125625849,3.55523664035276,0,2,-0.837670845909346,-0.500383523222065,4,0,1,1,"NA"
2021-07-25 00:55:00,15,0.890540540540541,3.3967972972973,1,2,-0.89341708635492,-0.425549056172625,5,0,1,1,"NA"
2021-07-25 00:55:00,20.9508526291758,0.0170659903436899,9.067,0,2,1.10162074417536,1.31142512840541,5,0,1,1,"NA"
2021-07-25 00:55:00,20.8620105441779,0.182816148921847,9.067,0,2,1.10162074417536,1.28549331362834,5,0,1,1,"NA"
2021-07-25 00:55:00,20.8126842836961,0.290350655466318,8.68669507222995,0,2,0.967811997324623,1.27109563880463,5,0,1,1,"NA"
2021-07-25 00:55:00,20.92715258286,0.0612824946641922,9.067,0,2,1.10162074417536,1.30450740229302,5,0,1,1,"NA"
2021-07-25 00:55:00,14.0800965153848,1.12455417104065,3.30904218585975,0,2,-0.924293366502165,-0.694056563356731,5,0,1,1,"NA"
2021-07-25 00:55:00,15.8829604137227,0.789731290191412,3.98003258994594,0,2,-0.688208113423526,-0.167824736615229,5,0,1,1,"NA"
2021-07-25 00:55:00,15.4976336248308,0.824240227043629,3.6547858601138,0,2,-0.802644856568898,-0.280296465733529,5,0,1,1,"NA"
2021-07-25 00:55:00,20.8243123491704,0.25511409342289,9.01879966948927,0,2,1.08466165331832,1.2744897153856,5,0,1,1,"NA"
2021-07-25 00:55:00,12.944,1.577304392308,3.187,0,2,-0.967233414764418,-1.02566792081792,5,0,1,1,"NA"
2021-07-25 00:55:00,13.6615358461862,1.27228146605194,3.25364445023052,0,2,-0.943784835167536,-0.816228817045757,5,0,1,1,"NA"
2021-07-25 01:05:00,15,0.888068181818182,3.01066477272727,1,2,-1.02927624951115,-0.425549056172625,6,1,1,1,"NA"
2021-07-25 01:05:00,13.5440527070835,1.30056083537638,3.03953925847635,0,2,-1.01911687877488,-0.850520571935484,6,1,1,1,"NA"
2021-07-25 01:05:00,12.944,1.54352678060532,3.05,0,2,-1.01543630928393,-1.02566792081792,6,1,1,1,"NA"
2021-07-25 01:05:00,14.6157113941312,0.960850114747882,3.01575950803235,0,2,-1.02748368755118,-0.537717753570537,6,1,1,1,"NA"
2021-07-25 01:05:00,18.990267577792,0.509789228066802,6.39706630640787,0,2,0.162215399603675,0.739156609399097,6,1,1,1,"NA"
2021-07-25 01:05:00,15.0317909638882,0.882047165930271,3.01024330161512,0,2,-1.02942454241306,-0.416269699579937,6,1,1,1,"NA"
2021-07-25 01:05:00,14.8776433276534,0.911241794005036,3.01228692558035,0,2,-1.02870550160698,-0.461263330146563,6,1,1,1,"NA"
2021-07-25 01:05:00,17.6972492695712,0.625879936292768,5.24060936796355,0,2,-0.244679285215253,0.361741882212791,6,1,1,1,"NA"
2021-07-25 01:05:00,13.7667966373,1.2231594696641,3.03412116287649,0,2,-1.02102321374347,-0.785504601843968,6,1,1,1,"NA"
2021-07-25 01:05:00,20.5047459277965,0.373815233632922,7.75159391429337,0,2,0.638800446367735,1.18121255683809,6,1,1,1,"NA"
2021-07-25 01:05:00,17.6976866148345,0.625840670242906,5.24100052326359,0,2,-0.244541658808913,0.361869537437922,6,1,1,1,"NA"
2021-07-25 01:20:00,15.062,0.85757363253857,2.87403786816269,1,2,-1.07734787191447,-0.407452086518925,7,1,1,1,"NA"
2021-07-25 01:20:00,14.0719671644287,1.10860815420747,2.87529304077104,0,2,-1.07690624452144,-0.696429412027002,7,1,1,1,"NA"
2021-07-25 01:20:00,13.5146058493869,1.3019871763885,2.87625993588194,0,2,-1.07656604639705,-0.859115715324713,7,1,1,1,"NA"
2021-07-25 01:20:00,14.1537722980256,1.08022549413145,2.87515112747066,0,2,-1.07695617614078,-0.672551589120228,7,1,1,1,"NA"
2021-07-25 01:20:00,20.7609169532955,0.228252295404673,8.928,0,2,1.05271415776505,1.25598544836411,7,1,1,1,"NA"
2021-07-25 01:20:00,12.896,1.55628953389823,2.877,0,2,-1.07630565783777,-1.03967847796917,7,1,1,1,"NA"
2021-07-25 01:20:00,18.6113872942626,0.537643377110362,6.02567832495645,0,2,0.0315440441604744,0.628566528860113,7,1,1,1,"NA"
2021-07-25 01:20:00,13.4678470300386,1.31821035966277,2.87634105179831,0,2,-1.07653750609077,-0.872763988466472,7,1,1,1,"NA"
2021-07-25 01:20:00,20.8190044126242,0.100867516174912,8.928,0,2,1.05271415776505,1.27294039979527,7,1,1,1,"NA"
2021-07-25 01:20:00,18.5684064351737,0.541464577242732,5.98712241562083,0,2,0.0179783037896064,0.616020991721052,7,1,1,1,"NA"
2021-07-25 01:20:00,20.8357568878233,0.0641296319663525,8.928,0,2,1.05271415776505,1.27783022294531,7,1,1,1,"NA"
2021-07-25 01:30:00,14.562,0.962762973352034,2.93141234221599,1,2,-1.05716089584947,-0.553395390177799,8,1,1,1,"NA"
2021-07-25 01:30:00,20.7080409912467,0.31413931697607,8.27134145852178,0,2,0.821671512435028,1.24055166319302,8,1,1,1,"NA"
2021-07-25 01:30:00,13.0524684349298,1.45637778006494,2.769,0,2,-1.11430501994075,-0.994007437345193,8,1,1,1,"NA"
2021-07-25 01:30:00,20.7116315737814,0.301315807923675,8.39823008059524,0,2,0.866316759628705,1.24159970614737,8,1,1,1,"NA"
2021-07-25 01:30:00,16.2477451108694,0.747344186529517,3.98477927429043,0,2,-0.686538011782833,-0.0613489689636465,8,1,1,1,"NA"
2021-07-25 01:30:00,18.8900577734709,0.511423413082957,6.31921532754414,0,2,0.134823848345212,0.709906709595836,8,1,1,1,"NA"
2021-07-25 01:30:00,13.5403531268686,1.2910345274955,2.82198849083483,0,2,-1.09566123428776,-0.851600429852911,8,1,1,1,"NA"
2021-07-25 01:30:00,15.4999661843777,0.814110162109137,3.32412994593009,0,2,-0.918984799296279,-0.279615622841018,8,1,1,1,"NA"
2021-07-25 01:30:00,12.871,1.51592125631869,2.769,0,2,-1.11430501994075,-1.04697564315211,8,1,1,1,"NA"
2021-07-25 01:30:00,13.2265818755594,1.3991486646235,2.7859504451255,0,2,-1.10834107455065,-0.943186055871398,8,1,1,1,"NA"
2021-07-25 01:30:00,14.8319593415459,0.905969282984734,2.95034357233842,0,2,-1.0505000192895,-0.474597873860233,8,1,1,1,"NA"
2021-07-25 01:45:00,15.062,0.858261933904529,2.92473133414933,1,2,-1.0595115814489,-0.407452086518925,9,1,1,1,"NA"
2021-07-25 01:45:00,20.8044378768682,0.0290789887309074,8.837,0,2,1.02069617673384,1.26868862309308,9,1,1,1,"NA"
2021-07-25 01:45:00,13.887533026437,1.14238218404353,2.77793587157751,0,2,-1.11116096975761,-0.750263266838974,9,1,1,1,"NA"
2021-07-25 01:45:00,12.8672126580849,1.49408986605704,2.619,0,2,-1.16708191175044,-1.04808111753446,9,1,1,1,"NA"
2021-07-25 01:45:00,18.7064706945375,0.52671360746026,6.11229334520797,0,2,0.0620191878465306,0.65632009997859,9,1,1,1,"NA"
2021-07-25 01:45:00,14.2445082556208,1.01609377749264,2.8431848816288,0,2,-1.08820337012983,-0.646066978296038,9,1,1,1,"NA"
2021-07-25 01:45:00,13.3988568937778,1.31526289135218,2.68861417280138,0,2,-1.14258844730804,-0.892901285278026,9,1,1,1,"NA"
2021-07-25 01:45:00,14.0814242428342,1.07378859333694,2.81337589344258,0,2,-1.09869154175957,-0.693669017496084,9,1,1,1,"NA"
2021-07-25 01:45:00,14.3267667403494,0.993249680474401,2.85498766508823,0,2,-1.08405060862522,-0.622056828265508,9,1,1,1,"NA"
2021-07-25 01:45:00,13.0899071040551,1.42456116601825,2.63214339755724,0,2,-1.16245746061117,-0.983079591231717,9,1,1,1,"NA"
2021-07-25 01:45:00,13.3557986174226,1.33049577213824,2.68074385106191,0,2,-1.14535758810105,-0.905469419480296,9,1,1,1,"NA"
2021-07-25 01:55:00,15.25,0.835464066449982,3.24330940772842,1,2,-0.947421177967415,-0.352577404343187,10,1,1,1,"NA"
2021-07-25 01:55:00,16.9548038276762,0.681545338779688,4.70784610151127,0,2,-0.432129880373441,0.145032001059533,10,1,1,1,"NA"
2021-07-25 01:55:00,20.7792491031647,0.0272835254669189,8.814,0,2,1.01260371998969,1.26133635739427,10,1,1,1,"NA"
2021-07-25 01:55:00,20.7262470374554,0.13244635425508,8.814,0,2,1.01260371998969,1.24586576425355,10,1,1,1,"NA"
2021-07-25 01:55:00,20.7134256386966,0.157885637506843,8.814,0,2,1.01260371998969,1.24212336966877,10,1,1,1,"NA"
2021-07-25 01:55:00,17.8427279906124,0.601378837972879,5.47063035668805,0,2,-0.163747332976117,0.404205172534432,10,1,1,1,"NA"
2021-07-25 01:55:00,20.7413461479127,0.102487801760435,8.814,0,2,1.01260371998969,1.25027299237844,10,1,1,1,"NA"
2021-07-25 01:55:00,16.8626701080263,0.689863659441471,4.6286972804144,0,2,-0.4599780721594,0.118139402211358,10,1,1,1,"NA"
2021-07-25 01:55:00,14.3387701862554,0.986736904084683,2.96894678043574,0,2,-1.04395455594907,-0.618553183163884,10,1,1,1,"NA"
2021-07-25 01:55:00,12.847,1.51157375276089,2.508,0,2,-1.20613681168961,-1.05398092172774,10,1,1,1,"NA"
2021-07-25 01:55:00,14.5915648345773,0.940662545338273,3.01479076738842,0,2,-1.02782453501889,-0.544765810917121,10,1,1,1,"NA"
2021-07-25 02:05:00,15.562,0.806349206349206,3.40635846560847,1,2,-0.890053028051368,-0.26150878286005,11,2,1,1,"NA"
2021-07-25 02:05:00,12.9443304213136,1.46572586968541,2.393,0,2,-1.24659909541037,-1.02557147526171,11,2,1,1,"NA"
2021-07-25 02:05:00,13.9070010917866,1.14472663328052,2.69267668832963,0,2,-1.14115906769131,-0.744580799293039,11,2,1,1,"NA"
2021-07-25 02:05:00,17.38844111076,0.637796132266522,5.0449752674823,0,2,-0.313512350251151,0.271604916425349,11,2,1,1,"NA"
2021-07-25 02:05:00,13.2964864754503,1.35021023638546,2.49096028461494,0,2,-1.21213216645857,-0.922781839373339,11,2,1,1,"NA"
2021-07-25 02:05:00,13.6947020796173,1.21618105024099,2.62253226901342,0,2,-1.16583909722001,-0.806548037692045,11,2,1,1,"NA"
2021-07-25 02:05:00,13.0912198317622,1.41929773800075,2.42313938719593,0,2,-1.2359946742287,-0.98269642359496,11,2,1,1,"NA"
2021-07-25 02:05:00,16.8962144983724,0.683221253380179,4.60336738172236,0,2,-0.468890294311534,0.127930560504024,11,2,1,1,"NA"
2021-07-25 02:05:00,20.6817940780342,0.109941647201777,8.815,0,2,1.01295556593509,1.23289054074286,11,2,1,1,"NA"
2021-07-25 02:05:00,14.6435565268993,0.938851756602526,2.89477719226852,0,2,-1.07005082481754,-0.529590132236544,11,2,1,1,"NA"
2021-07-25 02:05:00,19.6037666948125,0.433354863896966,7.03248513148166,0,2,0.3857849368354,0.918228785258646,11,2,1,1,"NA"
2021-07-25 02:20:00,15.062,0.843948699421965,3.05938496507707,1,2,-1.01213424737387,-0.407452086518925,12,2,1,1,"NA"
2021-07-25 02:20:00,13.3631207591453,1.30874951146543,2.48337763456317,0,2,-1.21480009113466,-0.903332184374557,12,2,1,1,"NA"
2021-07-25 02:20:00,18.2485875708818,0.556142741069198,5.83623278658402,0,2,-0.0351116003895916,0.522670148466673,12,2,1,1,"NA"
2021-07-25 02:20:00,20.6825127589464,0.0295558035373688,8.79,0,2,1.00415941730014,1.23310031407607,12,2,1,1,"NA"
2021-07-25 02:20:00,13.3285343733836,1.32160159535706,2.46887619990545,0,2,-1.21990236212143,-0.913427487173922,12,2,1,1,"NA"
2021-07-25 02:20:00,14.7935264620334,0.887729126960039,2.95842896841342,0,2,-1.04765520546358,-0.485815916670588,12,2,1,1,"NA"
2021-07-25 02:20:00,13.5888027280569,1.22488750815392,2.57800192829967,0,2,-1.18150691704733,-0.83745864013616,12,2,1,1,"NA"
2021-07-25 02:20:00,20.5537859413177,0.286705718562007,8.43585099207424,0,2,0.879553524794765,1.19552668000761,12,2,1,1,"NA"
2021-07-25 02:20:00,13.4426525048622,1.27919601388276,2.51672383100229,0,2,-1.20306736712311,-0.880117932943193,12,2,1,1,"NA"
2021-07-25 02:20:00,13.5531141670727,1.23814915344119,2.56303837186719,0,2,-1.18677178370683,-0.847875653121891,12,2,1,1,"NA"
2021-07-25 02:20:00,13.3079189874993,1.32926214337349,2.46023254822691,0,2,-1.22294359591796,-0.919444842218237,12,2,1,1,"NA"
2021-07-25 02:30:00,13.938,1.07925486875529,2.47683192209992,1,2,-1.2171031735246,-0.735532633144075,13,2,1,1,"NA"
2021-07-25 02:30:00,19.637446885021,0.430326601490378,6.81226936692434,0,2,0.308302912963203,0.928059581712421,13,2,1,1,"NA"
2021-07-25 02:30:00,14.4612788896089,0.942537261918187,2.58666173292572,0,2,-1.17845999990172,-0.582794533375134,13,2,1,1,"NA"
2021-07-25 02:30:00,13.4347115416088,1.27102439142764,2.3227770722198,0,2,-1.2713067478238,-0.882435793766063,13,2,1,1,"NA"
2021-07-25 02:30:00,16.1413977733821,0.744606456905603,3.70351779710874,0,2,-0.785498722125841,-0.0923903325000902,13,2,1,1,"NA"
2021-07-25 02:30:00,16.6452049640611,0.699316346272826,4.15151247478463,0,2,-0.62787361122573,0.0546642391294902,13,2,1,1,"NA"
2021-07-25 02:30:00,19.3206173960373,0.458808216825128,6.53053872190478,0,2,0.20917712781873,0.835581297074753,13,2,1,1,"NA"
2021-07-25 02:30:00,14.5506866154174,0.926241807639599,2.59975241452952,0,2,-1.17385409665693,-0.556697615620895,13,2,1,1,"NA"
2021-07-25 02:30:00,20.5983001185358,0.164564959704876,8.596,0,2,0.935901303892943,1.20851977217335,13,2,1,1,"NA"
2021-07-25 02:30:00,13.4118778128591,1.27972479611635,2.31578774711986,0,2,-1.27376591352128,-0.889100653383227,13,2,1,1,"NA"
2021-07-25 02:30:00,13.3994763951053,1.28445014581084,2.31199171619862,0,2,-1.27510153160953,-0.892720461137314,13,2,1,1,"NA"
2021-07-25 02:45:00,14.812,0.865113350125945,2.59982619647355,1,2,-1.17382813677908,-0.480423738348362,14,2,1,1,"NA"
2021-07-25 02:45:00,12.8351261564791,1.47940885052085,2.09,0,2,-1.35320841686594,-1.05744673762888,14,2,1,1,"NA"
2021-07-25 02:45:00,18.6566016347691,0.495250505581498,6.05761759080365,0,2,0.042781745347798,0.641763989312665,14,2,1,1,"NA"
2021-07-25 02:45:00,13.4188319418803,1.25966493301094,2.25590873339213,0,2,-1.29483410171581,-0.887070836256378,14,2,1,1,"NA"
2021-07-25 02:45:00,13.345727951347,1.28761463202536,2.23154591241789,0,2,-1.30340606149405,-0.908408912034533,14,2,1,1,"NA"
2021-07-25 02:45:00,14.0112868878419,1.03315284661949,2.45335176869668,0,2,-1.22536457029685,-0.714141172091027,14,2,1,1,"NA"
2021-07-25 02:45:00,17.7319225304723,0.582385739684105,5.21153446766734,0,2,-0.254909170997324,0.371862542701856,14,2,1,1,"NA"
2021-07-25 02:45:00,13.8219128318222,1.10555584169924,2.39024049131883,0,2,-1.24757001735113,-0.769416922816618,14,2,1,1,"NA"
2021-07-25 02:45:00,17.9974926263362,0.557360287755728,5.45453160589188,0,2,-0.169411613169721,0.44937889698862,14,2,1,1,"NA"
2021-07-25 02:45:00,13.2012092079404,1.34286818727851,2.1833832300889,0,2,-1.320351905991,-0.95059199774131,14,2,1,1,"NA"
2021-07-25 02:45:00,20.4045526659191,0.189616667479277,8.439,0,2,0.880661490465469,1.1519674855526,14,2,1,1,"NA"
2021-07-25 02:55:00,15.188,0.822059362403811,2.7156588799316,1,2,-1.1330728767598,-0.370674373996888,15,2,1,1,"NA"
2021-07-25 02:55:00,20.5949861483276,0.0396211035549641,8.38,0,2,0.859902579686992,1.20755246865252,15,2,1,1,"NA"
2021-07-25 02:55:00,12.751,1.5844780754298,2.058,0,2,-1.36446748711867,-1.08200203603024,15,2,1,1,"NA"
2021-07-25 02:55:00,13.3028065078631,1.28664711974561,2.16172907896154,0,2,-1.32797083126619,-0.920937106554229,15,2,1,1,"NA"
2021-07-25 02:55:00,20.445750082311,0.224319205060601,8.38,0,2,0.859902579686992,1.16399245965349,15,2,1,1,"NA"
2021-07-25 02:55:00,20.5119391728789,0.142402013763785,8.38,0,2,0.859902579686992,1.1833121687408,15,2,1,1,"NA"
2021-07-25 02:55:00,13.4418270389537,1.233314435184,2.19559533365816,0,2,-1.31605512686537,-0.880358875386681,15,2,1,1,"NA"
2021-07-25 02:55:00,17.9928352409914,0.565112198516727,5.25986404768688,0,2,-0.237904604224664,0.448019468581355,15,2,1,1,"NA"
2021-07-25 02:55:00,13.7064683511158,1.13178963512182,2.26006358169764,0,2,-1.29337223518578,-0.803113620623569,15,2,1,1,"NA"
2021-07-25 02:55:00,20.6107416721642,0.020121692866087,8.38,0,2,0.859902579686992,1.2121512950517,15,2,1,1,"NA"
2021-07-25 02:55:00,13.121758917888,1.35610271692276,2.11762477475405,0,2,-1.3434887518762,-0.973782473355116,15,2,1,1,"NA"
2021-07-25 03:05:00,14.875,0.838983976693372,2.65219446467589,1,2,-1.15540257394457,-0.462034882087344,16,3,1,1,"NA"
2021-07-25 03:05:00,16.6777313699961,0.674860581755638,4.23434399187565,0,2,-0.598729677786096,0.0641582614060968,16,3,1,1,"NA"
2021-07-25 03:05:00,13.723312984931,1.10242105163634,2.30620000094548,0,2,-1.27713932313824,-0.79819689760774,16,3,1,1,"NA"
2021-07-25 03:05:00,14.4916672812303,0.900708644092083,2.49782678811252,0,2,-1.20971621504389,-0.573924568842921,16,3,1,1,"NA"
2021-07-25 03:05:00,12.751,1.58201911561191,1.976,0,2,-1.3933188546413,-1.08200203603024,16,3,1,1,"NA"
2021-07-25 03:05:00,20.5810345332146,0.0308503746986389,8.33,0,2,0.842310282417096,1.20348017905059,16,3,1,1,"NA"
2021-07-25 03:05:00,20.0464866822183,0.368163994699717,7.19089909109473,0,2,0.441522246219689,1.04745282037428,16,3,1,1,"NA"
2021-07-25 03:05:00,13.6220763848697,1.14313282109797,2.26752381995693,0,2,-1.29074738060254,-0.827746505336017,16,3,1,1,"NA"
2021-07-25 03:05:00,13.9758255425269,1.00087444670498,2.40266927563027,0,2,-1.24319699998492,-0.724491863865945,16,3,1,1,"NA"
2021-07-25 03:05:00,20.5884102521151,0.0204912189394236,8.33,0,2,0.842310282417096,1.20563305261698,16,3,1,1,"NA"
2021-07-25 03:05:00,13.8096399503176,1.06770511381328,2.33918014187738,0,2,-1.2655353942727,-0.772999212561009,16,3,1,1,"NA"
2021-07-25 03:20:00,15,0.829086757990868,2.67018295281583,1,2,-1.14907339732869,-0.425549056172625,17,3,1,1,"NA"
2021-07-25 03:20:00,14.7448872713596,0.854794258624315,2.46125368396193,0,2,-1.22258431344989,-0.500013045019045,17,3,1,1,"NA"
2021-07-25 03:20:00,19.7321497556232,0.396926962956786,6.88950308499858,0,2,0.335477283515631,0.95570208131575,17,3,1,1,"NA"
2021-07-25 03:20:00,13.680451355252,1.10893530100584,2.20965405200422,0,2,-1.31110862381782,-0.810707633278853,17,3,1,1,"NA"
2021-07-25 03:20:00,17.6636625274867,0.5858299061656,5.04518068280319,0,2,-0.313440075703373,0.35193836201489,17,3,1,1,"NA"
2021-07-25 03:20:00,19.1223677862287,0.452614814043045,6.3458040322264,0,2,0.144178976281049,0.777714891065653,17,3,1,1,"NA"
2021-07-25 03:20:00,20.086288842041,0.36458549387753,7.20526362810905,0,2,0.446576350325695,1.05907053776885,17,3,1,1,"NA"
2021-07-25 03:20:00,16.5120657944717,0.690998557582498,4.01838408280288,0,2,-0.674714296161854,0.0158026986169372,17,3,1,1,"NA"
2021-07-25 03:20:00,14.5340121121779,0.893510628119111,2.42292447816208,0,2,-1.23607028910089,-0.561564679800182,17,3,1,1,"NA"
2021-07-25 03:20:00,19.7356968585812,0.396603026613593,6.89266578349595,0,2,0.336590066158447,0.956737433163967,17,3,1,1,"NA"
2021-07-25 03:20:00,12.9369130046732,1.40503464415669,1.91651570228487,0,2,-1.41424816360721,-1.02773651983993,17,3,1,1,"NA"
2021-07-25 03:30:00,15.125,0.813389893028403,2.89589431943932,1,2,-1.069657768152,-0.389063230257906,18,3,1,1,"NA"
2021-07-25 03:30:00,12.9936368130578,1.37631845474243,1.89524231354396,0,2,-1.42173311918058,-1.01117959985641,18,3,1,1,"NA"
2021-07-25 03:30:00,19.018087161468,0.454381486400962,6.31724443459883,0,2,0.134130397653592,0.747276773295277,18,3,1,1,"NA"
2021-07-25 03:30:00,17.9965135634854,0.548587830737233,5.41945797307417,0,2,-0.181752128667007,0.449093121654749,18,3,1,1,"NA"
2021-07-25 03:30:00,13.5351279221541,1.15297198444605,2.17181969259431,0,2,-1.32442048977293,-0.853125597129567,18,3,1,1,"NA"
2021-07-25 03:30:00,12.788015000701,1.46204687468708,1.804,0,2,-1.45383635724974,-1.07119785305577,18,3,1,1,"NA"
2021-07-25 03:30:00,13.0231418873933,1.36414862573147,1.9103126184692,0,2,-1.41643069349672,-1.00256746380996,18,3,1,1,"NA"
2021-07-25 03:30:00,14.9657716920972,0.828073433041573,2.75596018311381,0,2,-1.11889302664089,-0.435539840840601,18,3,1,1,"NA"
2021-07-25 03:30:00,18.2792250001028,0.522517060115933,5.66791241709515,0,2,-0.0943344399221307,0.531612803738929,18,3,1,1,"NA"
2021-07-25 03:30:00,12.7192889008522,1.49272816926241,1.804,0,2,-1.45383635724974,-1.09125808117481,18,3,1,1,"NA"
2021-07-25 03:30:00,15.1857403203085,0.807788609340787,2.9492745529823,0,2,-1.0508761494155,-0.371333944235665,18,3,1,1,"NA"
